Date,Open,High,Low,Close,Volume,Adj Close
2014-02-26,86.849998,87.190002,85.91999799999999,86.25,17900,80.26649499999999
2014-02-27,86.0,87.129997,86.0,87.019997,10300,80.983074
2014-02-28,86.940002,88.599998,86.940002,87.760002,9100,81.671743
2014-03-03,87.370003,87.370003,85.769997,86.050003,8500,80.080373
2014-03-04,86.58000200000001,87.410004,86.58000200000001,87.050003,23100,81.010999
2014-03-05,86.809998,87.370003,86.68,87.209999,17300,81.159896
2014-03-06,87.32,88.410004,87.220001,88.209999,50900,82.09052199999999
2014-03-07,88.589996,89.089996,88.07,88.279999,30100,82.155665
2014-03-10,88.279999,89.0,87.260002,88.940002,41500,82.769882
2014-03-11,89.0,89.199997,87.910004,88.389999,22900,82.25803499999999
2014-03-12,87.510002,88.290001,87.010002,88.08000200000001,24200,82.2487
2014-03-13,88.540001,88.959999,87.050003,87.190002,12600,81.41762299999999
2014-03-14,87.379997,87.83000200000001,87.150002,87.150002,12200,81.38027
2014-03-17,88.029999,88.57,87.839996,88.41999799999999,85800,82.566187
2014-03-18,88.220001,89.300003,88.019997,88.410004,20400,82.556854
2014-03-19,88.730003,89.0,87.620003,87.900002,10900,82.080616
2014-03-20,87.66999799999999,88.220001,86.980003,87.629997,16800,81.82848800000001
2014-03-21,89.010002,89.010002,87.07,87.199997,21800,81.426955
2014-03-24,87.279999,87.410004,85.209999,85.959999,16000,80.269051
2014-03-25,86.379997,86.379997,84.610001,85.480003,11900,79.820833
2014-03-26,86.279999,86.279999,84.739998,84.739998,16700,79.12982
2014-03-27,84.860001,84.860001,83.620003,84.279999,15600,78.700275
2014-03-28,84.5,85.480003,84.33000200000001,84.720001,9600,79.111147
2014-03-31,85.089996,85.709999,84.91999799999999,85.260002,18700,79.615397
2014-04-01,85.970001,86.849998,85.839996,86.82,10100,81.07211600000001
2014-04-02,86.82,87.970001,86.82,87.480003,11400,81.688424
2014-04-03,87.470001,88.129997,86.970001,87.33000200000001,11700,81.548353
2014-04-04,87.57,87.57,84.709999,85.0,16600,79.372608
2014-04-07,84.5,88.33000200000001,82.33000200000001,83.059998,26600,77.56104300000001
2014-04-08,82.82,83.959999,82.699997,83.940002,15300,78.382788
2014-04-09,84.519997,86.099998,84.290001,86.040001,10900,80.343756
2014-04-10,85.879997,85.879997,83.07,83.139999,14600,77.63574799999999
2014-04-11,82.760002,83.029999,81.910004,82.220001,12800,76.776658
2014-04-14,82.559998,82.980003,82.059998,82.91999799999999,9000,77.430312
2014-04-15,83.57,83.57,81.349998,82.300003,10700,76.851364
2014-04-16,83.410004,83.529999,83.110001,83.370003,7200,77.850524
2014-04-17,83.489998,84.540001,83.370003,84.150002,10000,78.578884
2014-04-21,84.400002,84.559998,83.970001,84.559998,12700,78.961736
2014-04-22,84.629997,84.769997,83.589996,84.099998,8100,78.532191
2014-04-23,84.150002,84.709999,84.150002,84.400002,12700,78.812333
2014-04-24,85.349998,85.349998,84.510002,84.970001,43500,79.344596
2014-04-25,84.389999,84.389999,83.360001,83.639999,10400,78.102646
2014-04-28,83.970001,84.589996,82.790001,83.730003,16200,78.186691
2014-04-29,84.480003,84.699997,83.400002,83.870003,7800,78.317422
2014-04-30,83.860001,85.610001,83.309998,84.970001,10100,79.344596
2014-05-01,84.16999799999999,84.360001,82.879997,83.449997,12000,77.925223
2014-05-02,83.93,84.68,83.91999799999999,84.260002,11400,78.681602
2014-05-05,83.550003,84.550003,83.209999,84.379997,4000,78.793653
2014-05-06,84.440002,84.5,83.16999799999999,83.230003,13800,77.719794
2014-05-07,83.339996,83.83000200000001,82.900002,83.410004,18400,77.887877
2014-05-08,83.32,84.860001,83.32,83.980003,30900,78.42014
2014-05-09,83.980003,83.980003,82.989998,83.510002,8900,77.981255
2014-05-12,84.300003,85.010002,84.129997,84.620003,7200,79.017769
2014-05-13,84.910004,85.18,83.739998,83.779999,9400,78.233377
2014-05-14,83.800003,83.93,83.010002,83.279999,10300,77.766479
2014-05-15,82.940002,83.389999,82.18,83.150002,7500,77.645088
2014-05-16,83.529999,83.970001,82.41999799999999,83.959999,10900,78.40146
2014-05-19,83.57,84.610001,83.57,84.370003,6100,78.78432
2014-05-20,84.16999799999999,84.480003,83.07,83.480003,10000,77.953243
2014-05-21,83.989998,84.879997,83.900002,84.599998,15700,78.999089
2014-05-22,84.58000200000001,85.220001,84.440002,84.800003,8200,79.185852
2014-05-23,84.860001,85.5,84.860001,85.199997,8700,79.559365
2014-05-27,85.43,85.910004,85.199997,85.540001,18400,79.876859
2014-05-28,85.57,86.010002,84.879997,85.730003,10100,80.054282
2014-05-29,86.08000200000001,86.150002,85.540001,85.629997,5500,79.960897
2014-05-30,85.739998,85.900002,85.300003,85.400002,2700,79.746128
2014-06-02,85.720001,86.739998,85.620003,86.709999,9700,80.969398
2014-06-03,86.800003,87.199997,86.730003,87.110001,13300,81.342917
2014-06-04,86.900002,87.099998,86.709999,86.940002,5800,81.184174
2014-06-05,87.290001,87.839996,86.769997,87.66999799999999,32500,81.86584
2014-06-06,88.0,88.0,87.41999799999999,87.739998,18400,81.931206
2014-06-09,87.779999,88.470001,87.760002,88.010002,15400,82.183334
2014-06-10,87.57,87.57,86.910004,87.440002,6200,81.651071
2014-06-11,86.870003,87.110001,86.550003,86.730003,7500,81.294888
2014-06-12,86.540001,86.540001,85.599998,85.959999,5200,80.573138
2014-06-13,86.110001,86.110001,85.449997,85.940002,7900,80.55439399999999
2014-06-16,85.940002,86.650002,85.860001,86.529999,11900,81.107417
2014-06-17,86.389999,86.540001,86.160004,86.32,5600,80.910578
2014-06-18,86.5,87.099998,85.989998,86.980003,8000,81.52922099999999
2014-06-19,87.0,87.300003,86.910004,86.940002,11100,81.491727
2014-06-20,86.660004,86.660004,85.589996,85.839996,8800,80.460655
2014-06-23,86.32,86.32,85.349998,85.489998,10300,80.13259000000001
2014-06-24,85.349998,85.91999799999999,85.110001,85.339996,9300,79.991989
2014-06-25,84.980003,85.970001,84.699997,85.199997,28100,79.860763
2014-06-26,84.709999,85.459999,84.33000200000001,85.440002,9100,80.085728
2014-06-27,86.010002,86.519997,85.879997,86.370003,8400,80.957448
2014-06-30,86.150002,87.010002,86.150002,86.75,23800,81.313632
2014-07-01,87.0,87.129997,86.58000200000001,86.910004,8000,81.463608
2014-07-02,86.699997,87.660004,86.349998,87.239998,15200,81.77292299999999
2014-07-03,87.300003,87.970001,87.120003,87.68,12500,82.185351
2014-07-07,87.25,87.57,87.129997,87.349998,8600,81.87603
2014-07-08,86.989998,87.309998,86.550003,86.610001,14800,81.182405
2014-07-09,86.230003,86.690002,85.58000200000001,86.58000200000001,22900,81.154287
2014-07-10,85.800003,86.839996,85.739998,86.199997,36200,80.798096
2014-07-11,86.040001,86.290001,85.08000200000001,85.440002,15100,80.085728
2014-07-14,85.43,85.449997,84.980003,85.029999,8900,79.701418
2014-07-15,85.160004,85.309998,84.58000200000001,84.66999799999999,9100,79.363977
2014-07-16,86.839996,89.639999,86.839996,87.57,142200,82.08224399999999
2014-07-17,87.099998,88.889999,87.099998,87.68,27000,82.185351
2014-07-18,87.800003,88.470001,87.760002,88.279999,12200,82.74775
2014-07-21,87.91999799999999,88.099998,87.269997,87.480003,11900,81.997888
2014-07-22,87.83000200000001,87.83000200000001,87.150002,87.150002,3600,81.68856600000001
2014-07-23,87.620003,87.620003,85.349998,85.989998,13700,80.601256
2014-07-24,86.33000200000001,86.33000200000001,85.690002,85.959999,5600,80.573138
2014-07-25,85.540001,87.800003,85.540001,86.150002,14500,80.751233
2014-07-28,86.370003,86.370003,85.449997,86.16999799999999,11900,80.769977
2014-07-29,86.480003,86.480003,85.620003,85.620003,8500,80.254448
2014-07-30,85.589996,86.550003,84.91999799999999,85.290001,13200,79.945126
2014-07-31,84.93,84.93,82.879997,83.139999,16100,77.929859
2014-08-01,82.970001,82.980003,82.370003,82.559998,17900,77.386204
2014-08-04,82.989998,82.989998,82.290001,82.970001,15400,77.770514
2014-08-05,82.139999,82.650002,81.620003,82.059998,23200,76.91753800000001
2014-08-06,81.0,81.33000200000001,79.779999,80.389999,80600,75.352194
2014-08-07,80.400002,81.120003,79.400002,79.739998,27200,74.742926
2014-08-08,80.07,80.699997,80.050003,80.529999,9800,75.48342
2014-08-11,81.040001,81.269997,80.480003,81.190002,16700,76.102063
2014-08-12,81.160004,81.160004,80.279999,80.610001,13400,75.558408
2014-08-13,80.889999,80.889999,80.269997,80.309998,8700,75.27720500000001
2014-08-14,80.660004,81.019997,80.660004,81.019997,9100,75.942711
2014-08-15,81.360001,81.57,80.849998,81.519997,10500,76.411377
2014-08-18,82.220001,82.360001,81.980003,82.160004,13700,77.011277
2014-08-19,82.190002,82.190002,81.230003,81.25,12600,76.1583
2014-08-20,81.290001,81.639999,81.239998,81.239998,9100,76.148925
2014-08-21,81.290001,81.370003,80.739998,80.900002,10500,75.830235
2014-08-22,80.849998,81.099998,80.769997,81.0,8200,75.923967
2014-08-25,81.459999,81.459999,80.510002,80.620003,27900,75.56778299999999
2014-08-26,80.449997,80.870003,80.379997,80.540001,24500,75.492795
2014-08-27,80.66999799999999,80.989998,80.449997,80.989998,68800,75.914592
2014-08-28,80.470001,81.260002,80.470001,80.809998,28700,75.74587199999999
2014-08-29,80.800003,81.239998,80.5,81.029999,12300,75.952086
2014-09-02,80.849998,81.870003,80.849998,81.449997,17800,76.345764
2014-09-03,81.970001,81.970001,80.959999,80.959999,13800,75.886473
2014-09-04,81.040001,81.489998,81.0,81.18,13900,76.092687
2014-09-05,81.379997,81.449997,81.029999,81.339996,19000,76.242657
2014-09-08,81.269997,81.269997,80.639999,80.989998,15700,75.914592
2014-09-09,80.510002,80.510002,79.199997,79.33000200000001,15900,74.358623
2014-09-10,79.050003,80.540001,78.989998,80.239998,26400,75.21159200000001
2014-09-11,79.949997,80.199997,79.589996,79.980003,40700,75.27748100000001
2014-09-12,80.0,80.010002,79.18,79.699997,31200,75.013938
2014-09-15,79.440002,79.559998,79.120003,79.32,8100,74.656283
2014-09-16,79.32,80.480003,79.32,80.010002,12500,75.305716
2014-09-17,80.010002,80.059998,79.400002,79.58000200000001,15300,74.900998
2014-09-18,79.709999,80.529999,79.589996,80.480003,19800,75.748083
2014-09-19,81.010002,81.160004,80.769997,80.959999,21200,76.199857
2014-09-22,80.550003,80.790001,79.389999,79.629997,13400,74.948054
2014-09-23,79.25,79.33000200000001,77.470001,77.599998,38300,73.03741099999999
2014-09-24,77.41999799999999,78.309998,76.870003,78.18,18500,73.583311
2014-09-25,78.0,78.379997,76.970001,77.269997,11000,72.726812
2014-09-26,77.199997,77.480003,76.75,77.339996,13100,72.79269599999999
2014-09-29,76.91999799999999,77.150002,76.650002,76.809998,23300,72.29386
2014-09-30,77.0,77.5,76.779999,77.010002,12500,72.482105
2014-10-01,76.480003,76.480003,75.110001,75.389999,46800,70.957352
2014-10-02,75.400002,75.400002,73.209999,74.849998,32200,70.449101
2014-10-03,74.940002,75.91999799999999,74.870003,75.300003,22800,70.872647
2014-10-06,75.370003,75.650002,74.690002,74.760002,12800,70.364396
2014-10-07,74.43,74.650002,73.91999799999999,73.91999799999999,19000,69.57378100000001
2014-10-08,73.83000200000001,75.07,73.309998,74.610001,13000,70.223214
2014-10-09,74.410004,74.540001,71.860001,72.16999799999999,57000,67.926675
2014-10-10,71.839996,72.730003,70.690002,70.699997,50800,66.543104
2014-10-13,70.440002,70.550003,68.360001,68.41999799999999,34500,64.39716
2014-10-14,69.0,69.949997,68.769997,69.08000200000001,36800,65.01835799999999
2014-10-15,68.279999,69.190002,67.0,68.25,62100,64.237158
2014-10-16,67.230003,68.660004,66.110001,68.300003,153300,64.284221
2014-10-17,69.379997,70.019997,68.720001,69.410004,39000,65.32895699999999
2014-10-20,69.41999799999999,69.41999799999999,68.660004,69.389999,27100,65.310129
2014-10-21,69.599998,72.199997,69.510002,71.91999799999999,39400,67.691374
2014-10-22,71.879997,72.220001,70.449997,70.449997,16100,66.307803
2014-10-23,71.040001,71.980003,70.760002,71.739998,47100,67.521957
2014-10-24,71.68,71.989998,71.360001,71.989998,37900,67.757258
2014-10-27,71.41999799999999,72.58000200000001,71.379997,72.059998,27700,67.823142
2014-10-28,72.349998,73.360001,72.349998,73.230003,58700,68.924355
2014-10-29,73.480003,73.879997,72.910004,73.459999,58700,69.140828
2014-10-30,73.300003,73.300003,72.379997,72.949997,11600,68.66081199999999
2014-10-31,73.190002,73.910004,73.059998,73.059998,33900,68.76434499999999
2014-11-03,73.029999,73.199997,72.650002,73.190002,24700,68.886706
2014-11-04,73.110001,73.110001,70.010002,70.110001,58700,65.987797
2014-11-05,70.690002,70.82,69.129997,70.519997,68400,66.373687
2014-11-06,70.629997,71.410004,70.629997,71.029999,31900,66.853703
2014-11-07,70.800003,71.449997,70.349998,70.870003,35200,66.703114
2014-11-10,70.650002,70.66999799999999,70.279999,70.349998,23300,66.213684
2014-11-11,70.83000200000001,70.83000200000001,69.629997,69.709999,15700,65.61131400000001
2014-11-12,69.309998,70.230003,68.83000200000001,69.529999,54600,65.441897
2014-11-13,69.529999,73.160004,69.529999,71.529999,112000,67.32430500000001
2014-11-14,71.529999,73.410004,71.059998,73.339996,46700,69.02788100000001
2014-11-17,73.480003,74.989998,73.339996,74.449997,37000,70.072618
2014-11-18,75.660004,75.660004,73.849998,73.989998,17200,69.63966500000001
2014-11-19,73.800003,73.839996,73.199997,73.540001,25800,69.216126
2014-11-20,73.25,74.449997,73.099998,74.07,25800,69.714963
2014-11-21,75.18,75.18,73.5,73.760002,28800,69.423192
2014-11-24,73.809998,74.629997,73.809998,74.510002,23900,70.12909499999999
2014-11-25,75.279999,75.290001,74.730003,75.059998,28700,70.646753
2014-11-26,75.190002,75.739998,74.66999799999999,75.300003,32400,70.872647
2014-11-28,75.480003,75.660004,75.339996,75.629997,7700,71.183239
2014-12-01,75.660004,75.660004,74.110001,74.41999799999999,21000,70.044383
2014-12-02,74.690002,74.690002,74.220001,74.470001,11600,70.09144599999999
2014-12-03,74.010002,75.129997,73.949997,74.940002,20000,70.533813
2014-12-04,74.75,75.279999,73.510002,74.779999,14300,70.383217
2014-12-05,75.400002,77.980003,75.339996,77.400002,107300,72.849173
2014-12-08,77.019997,77.019997,74.75,75.279999,27800,70.853819
2014-12-09,74.589996,74.879997,73.93,74.639999,26300,70.251449
2014-12-10,74.43,74.43,73.0,73.260002,24900,68.95259
2014-12-11,73.08000200000001,73.760002,72.82,73.16999799999999,24200,69.179496
2014-12-12,72.190002,74.029999,71.790001,73.260002,20400,69.26459100000001
2014-12-15,73.849998,74.010002,72.739998,73.309998,20100,69.31186
2014-12-16,72.720001,73.739998,72.41999799999999,72.41999799999999,12000,68.470399
2014-12-17,73.0,73.83000200000001,73.0,73.730003,13400,69.70896
2014-12-18,74.75,75.800003,74.699997,75.690002,26700,71.562065
2014-12-19,75.760002,76.260002,75.040001,76.029999,31900,71.88351899999999
2014-12-22,76.0,76.410004,75.720001,76.33000200000001,50300,72.167161
2014-12-23,77.0,77.82,76.889999,77.309998,32200,73.09371
2014-12-24,78.08000200000001,78.08000200000001,76.940002,76.940002,8300,72.743894
2014-12-26,77.0,78.019997,76.699997,76.940002,8000,72.743894
2014-12-29,76.690002,77.519997,76.690002,76.809998,8700,72.620979
2014-12-30,76.809998,77.019997,76.389999,76.449997,25100,72.280612
2014-12-31,76.550003,77.029999,75.300003,75.5,33800,71.382425
2015-01-02,75.629997,76.290001,74.889999,75.459999,15600,71.344606
2015-01-05,74.75,74.75,73.209999,73.400002,14800,69.396955
2015-01-06,73.260002,73.389999,71.800003,72.010002,46500,68.082763
2015-01-07,72.349998,72.410004,71.059998,71.41999799999999,13400,67.524936
2015-01-08,72.18,72.599998,72.019997,72.410004,15200,68.460949
2015-01-09,72.550003,72.550003,71.309998,71.68,11200,67.770758
2015-01-12,71.709999,72.82,71.230003,72.410004,13800,68.460949
2015-01-13,73.260002,74.019997,72.339996,72.66999799999999,15400,68.706764
2015-01-14,71.440002,71.440002,67.440002,68.07,67900,64.357638
2015-01-15,68.050003,69.290001,66.010002,66.779999,112800,63.13799
2015-01-16,66.739998,68.940002,66.739998,68.68,57700,64.934371
2015-01-20,68.349998,68.349998,65.139999,66.769997,57000,63.128533999999995
2015-01-21,66.639999,67.790001,66.410004,67.760002,38600,64.06454699999999
2015-01-22,68.139999,68.980003,67.860001,68.809998,21100,65.057278
2015-01-23,68.989998,69.089996,67.989998,68.18,33900,64.461639
2015-01-26,68.199997,68.199997,67.16999799999999,67.739998,47500,64.045633
2015-01-27,67.440002,67.769997,66.57,67.599998,23900,63.91326899999999
2015-01-28,67.269997,67.82,66.510002,66.83000200000001,42900,63.185266000000006
2015-01-29,66.769997,68.029999,65.190002,67.849998,61600,64.149635
2015-01-30,67.099998,67.099998,64.529999,64.839996,54500,61.303791000000004
2015-02-02,64.959999,65.449997,63.5,65.449997,48900,61.880523
2015-02-03,65.860001,67.160004,65.860001,67.129997,25900,63.468901
2015-02-04,67.0,67.260002,65.849998,66.040001,32700,62.43835
2015-02-05,67.110001,67.110001,65.760002,66.349998,53700,62.731441000000004
2015-02-06,66.360001,67.739998,66.360001,67.139999,21000,63.478356999999995
2015-02-09,66.720001,68.58000200000001,66.720001,68.410004,42400,64.679099
2015-02-10,69.0,69.0,67.650002,68.260002,14600,64.537278
2015-02-11,68.239998,68.239998,66.879997,67.269997,33600,63.601265000000005
2015-02-12,67.839996,68.190002,66.83000200000001,68.059998,28900,64.34818100000001
2015-02-13,68.059998,69.160004,68.059998,69.08000200000001,17300,65.312557
2015-02-17,69.209999,69.620003,68.400002,69.389999,19600,65.605648
2015-02-18,69.199997,69.559998,68.16999799999999,68.309998,15200,64.584547
2015-02-19,68.050003,69.699997,67.91999799999999,69.559998,38700,65.766375
2015-02-20,69.379997,70.07,68.66999799999999,70.029999,40000,66.21074399999999
2015-02-23,70.029999,70.660004,69.550003,70.599998,70700,66.749657
2015-02-24,70.57,71.160004,70.440002,70.879997,21700,67.014385
2015-02-25,71.029999,71.029999,70.239998,70.379997,11100,66.54165400000001
2015-02-26,70.690002,70.690002,69.230003,69.839996,23300,66.031103
2015-02-27,70.160004,70.980003,69.910004,70.220001,18300,66.390384
2015-03-02,70.5,71.529999,70.5,71.08000200000001,18700,67.203482
2015-03-03,71.110001,72.120003,70.980003,71.940002,21600,68.016581
2015-03-04,72.0,72.0,70.489998,71.199997,28700,67.31693299999999
2015-03-05,71.309998,71.309998,70.339996,70.5,31300,66.655112
2015-03-06,70.440002,71.08000200000001,69.779999,70.349998,46800,66.51329100000001
2015-03-09,70.449997,71.989998,70.120003,71.449997,40200,67.553299
2015-03-10,71.010002,71.050003,69.940002,69.949997,25500,66.13510500000001
2015-03-11,69.800003,69.83000200000001,69.019997,69.339996,22200,65.869123
2015-03-12,69.540001,70.18,69.25,69.900002,15500,66.401097
2015-03-13,69.790001,69.809998,67.900002,68.349998,47900,64.92868
2015-03-16,68.91999799999999,69.870003,68.529999,69.489998,53600,66.011616
2015-03-17,68.989998,69.400002,68.720001,69.120003,29400,65.66014100000001
2015-03-18,68.660004,69.360001,68.209999,69.120003,42900,65.66014100000001
2015-03-19,68.879997,69.559998,68.82,69.220001,42700,65.755134
2015-03-20,69.300003,70.540001,69.260002,70.110001,56000,66.600584
2015-03-23,70.43,71.220001,70.360001,70.959999,16900,67.408035
2015-03-24,70.589996,70.650002,69.290001,69.290001,14600,65.82163
2015-03-25,69.199997,69.309998,68.019997,68.019997,41100,64.615197
2015-03-26,67.889999,67.889999,67.120003,67.510002,16500,64.13073100000001
2015-03-27,67.529999,68.279999,67.529999,68.25,22500,64.833687
2015-03-30,68.32,69.269997,68.32,68.440002,16800,65.014179
2015-03-31,68.18,69.190002,67.959999,68.720001,14000,65.280162
2015-04-01,68.32,68.519997,66.099998,67.760002,92400,64.368217
2015-04-02,67.849998,68.260002,67.400002,67.940002,21700,64.53920699999999
2015-04-06,67.550003,68.91999799999999,67.379997,68.91999799999999,20300,65.470148
2015-04-07,68.07,68.83000200000001,67.379997,67.529999,61100,64.149727
2015-04-08,67.529999,69.010002,67.529999,68.68,48600,65.242164
2015-04-09,69.129997,69.639999,68.889999,69.639999,81900,66.15410899999999
2015-04-10,69.889999,69.889999,69.389999,69.489998,21000,66.011616
2015-04-13,69.489998,70.5,69.489998,69.800003,19300,66.306104
2015-04-14,70.260002,70.260002,69.129997,69.769997,28000,66.277599
2015-04-15,70.0,70.989998,70.0,70.82,21100,67.275044
2015-04-16,70.650002,71.400002,70.480003,71.190002,17300,67.626526
2015-04-17,70.730003,70.730003,69.0,69.400002,22400,65.926125
2015-04-20,69.540001,70.599998,69.540001,70.519997,15000,66.990057
2015-04-21,70.510002,70.82,70.339996,70.459999,12300,66.933063
2015-04-22,70.720001,70.860001,69.93,70.599998,14300,67.066055
2015-04-23,70.489998,71.5,70.239998,70.849998,12800,67.30354100000001
2015-04-24,71.029999,71.150002,70.5,71.0,9700,67.446034
2015-04-27,70.900002,71.25,69.93,69.940002,37200,66.439095
2015-04-28,70.32,71.519997,70.32,71.440002,51300,67.864012
2015-04-29,71.279999,72.339996,71.050003,72.339996,21900,68.718956
2015-04-30,72.349998,72.720001,68.720001,69.129997,53700,65.669636
2015-05-01,69.739998,70.190002,68.57,69.25,35400,65.783632
2015-05-04,69.809998,70.379997,69.58000200000001,70.029999,16500,66.524587
2015-05-05,69.660004,70.589996,69.019997,69.08000200000001,14000,65.62214300000001
2015-05-06,69.199997,69.809998,67.5,67.900002,29300,64.50120799999999
2015-05-07,67.650002,67.650002,66.489998,66.949997,26800,63.59875699999999
2015-05-08,67.349998,67.730003,66.349998,66.809998,24900,63.465766
2015-05-11,67.0,67.0,65.629997,65.660004,32000,62.373336
2015-05-12,65.43,65.43,64.279999,64.739998,78300,61.49938100000001
2015-05-13,64.639999,65.08000200000001,64.269997,64.510002,36400,61.280898
2015-05-14,64.860001,65.300003,64.550003,65.290001,38600,62.021854000000005
2015-05-15,65.290001,66.010002,65.220001,66.010002,92200,62.705815
2015-05-18,65.529999,66.190002,65.529999,66.160004,37600,62.848307999999996
2015-05-19,65.82,66.019997,65.449997,65.900002,62100,62.601319999999994
2015-05-20,66.209999,66.720001,65.66999799999999,66.43,106700,63.104789000000004
2015-05-21,66.809998,67.449997,66.220001,67.449997,59500,64.073729
2015-05-22,67.480003,67.58000200000001,67.129997,67.300003,26300,63.931243
2015-05-26,67.5,67.5,66.019997,66.389999,49400,63.066791
2015-05-27,66.32,68.980003,66.32,68.779999,113100,65.33715699999999
2015-05-28,68.400002,68.629997,67.540001,67.889999,75100,64.49170699999999
2015-05-29,67.889999,67.959999,67.199997,67.550003,65100,64.168729
2015-06-01,67.510002,67.900002,67.129997,67.300003,34300,63.931243
2015-06-02,67.300003,67.540001,66.650002,66.650002,36800,63.313778000000006
2015-06-03,67.139999,68.550003,66.959999,68.370003,58700,64.947683
2015-06-04,68.370003,69.300003,67.93,68.220001,37500,64.80519
2015-06-05,68.059998,68.699997,68.059998,68.389999,20400,64.966679
2015-06-08,67.980003,67.980003,67.120003,67.440002,48500,64.064235
2015-06-09,67.209999,67.209999,66.529999,67.019997,27800,63.665253
2015-06-10,67.209999,68.059998,67.209999,67.25,62200,63.883743
2015-06-11,66.980003,67.730003,66.980003,67.730003,31300,64.724698
2015-06-12,67.43,67.43,66.559998,66.620003,59300,63.66395
2015-06-15,66.209999,66.58000200000001,65.769997,66.57,34600,63.616166
2015-06-16,66.279999,67.489998,66.279999,67.389999,36100,64.399781
2015-06-17,67.309998,67.41999799999999,66.690002,67.300003,60600,64.313778
2015-06-18,67.800003,68.32,67.370003,67.83000200000001,77000,64.82026
2015-06-19,67.870003,68.309998,67.480003,67.959999,25400,64.944489
2015-06-22,68.16999799999999,68.879997,68.160004,68.550003,42600,65.508313
2015-06-23,68.370003,68.440002,67.589996,67.900002,64700,64.887153
2015-06-24,67.559998,67.800003,66.900002,67.099998,118200,64.122648
2015-06-25,67.25,67.360001,66.959999,66.970001,34200,63.99841899999999
2015-06-26,67.360001,67.769997,66.82,66.910004,494800,63.941083
2015-06-29,66.160004,66.660004,64.57,64.720001,45200,61.848255
2015-06-30,65.029999,65.120003,64.410004,64.870003,63700,61.991601
2015-07-01,65.550003,65.550003,64.559998,64.870003,75500,61.991601
2015-07-02,64.800003,64.900002,64.239998,64.470001,22800,61.609348
2015-07-06,64.010002,64.459999,63.029999,63.490002000000004,46200,60.672833
2015-07-07,63.25,63.290001000000004,61.73,63.290001000000004,63100,60.48170699999999
2015-07-08,62.799999,62.799999,61.349998,61.529999,52400,58.799799
2015-07-09,62.529999,62.75,61.330002,61.700001,59800,58.962258
2015-07-10,62.459998999999996,62.580002,61.66,62.220001,49600,59.459185
2015-07-13,62.639998999999996,63.0,62.380001,62.939999,28200,60.147234999999995
2015-07-14,62.709998999999996,62.709998999999996,61.639998999999996,62.150002,46100,59.392291
2015-07-15,61.98,62.080002,61.360001000000004,61.619999,33500,58.885806
2015-07-16,62.220001,62.43,61.630001,62.189999,58000,59.430514
2015-07-17,61.950001,61.950001,60.639998999999996,61.009997999999996,66300,58.302872
2015-07-20,61.310001,61.310001,59.880001,60.310001,48200,57.633935
2015-07-21,59.939999,60.32,59.68,59.98,53500,57.318576
2015-07-22,59.849998,59.849998,57.810001,58.779999,34300,56.171822
2015-07-23,58.880001,58.93,58.209998999999996,58.369999,34100,55.780014
2015-07-24,58.43,58.43,56.34,56.68,62200,54.165004
2015-07-27,56.509997999999996,56.549999,55.830002,56.52,103700,54.012104
2015-07-28,56.830002,56.98,55.939999,56.790001000000004,112300,54.270123999999996
2015-07-29,56.970001,57.369999,56.5,56.599998,164500,54.088552
2015-07-30,56.419998,57.009997999999996,56.310001,56.610001000000004,41500,54.098110999999996
2015-07-31,56.599998,57.439999,56.599998,57.150002,29900,54.614151
2015-08-03,57.509997999999996,57.509997999999996,56.049999,56.310001,27000,53.811423
2015-08-04,56.669998,56.970001,55.709998999999996,55.849998,55700,53.37183100000001
2015-08-05,55.799999,55.799999,51.369999,51.669998,144800,49.377305
2015-08-06,49.790001000000004,49.790001000000004,40.25,44.77,749300,42.783473
2015-08-07,46.580002,47.310001,45.32,45.93,268500,43.892002000000005
2015-08-10,46.02,47.610001000000004,46.02,47.400002,96300,45.296776
2015-08-11,46.759997999999996,47.130001,45.75,46.23,89400,44.178689
2015-08-12,45.669998,46.540001000000004,45.509997999999996,46.400002,74900,44.341148
2015-08-13,46.349998,46.759997999999996,45.369999,46.549999,289900,44.48449
2015-08-14,46.529999,46.529999,44.290001000000004,44.490002000000004,135100,42.515898
2015-08-17,44.400002,45.040001000000004,43.560001,44.939999,57100,42.945928
2015-08-18,44.93,44.93,43.41,43.869999,50300,41.923406
2015-08-19,43.619999,44.130001,43.169998,43.720001,44500,41.780064
2015-08-20,43.470001,43.470001,41.18,41.240002000000004,111900,39.410107
2015-08-21,41.009997999999996,41.880001,40.650002,40.849998,122600,39.037409000000004
2015-08-24,40.27,41.34,38.060001,40.169998,341000,38.387581
2015-08-25,41.529999,41.630001,40.27,40.369999,162100,38.578708
2015-08-26,40.919998,41.279999,39.950001,40.630001,140200,38.827172999999995
2015-08-27,41.32,41.889998999999996,40.549999,41.509997999999996,127000,39.668123
2015-08-28,41.41,43.939999,41.41,43.509997999999996,113300,41.579378999999996
2015-08-31,43.57,43.91,42.630001,43.290001000000004,234000,41.369144
2015-09-01,42.5,42.990002000000004,42.23,42.459998999999996,88500,40.575971
2015-09-02,42.91,43.98,42.91,43.459998999999996,103700,41.531599
2015-09-03,43.59,44.919998,43.360001000000004,44.5,106400,42.525453000000006
2015-09-04,44.209998999999996,44.970001,43.869999,44.450001,92000,42.477672
