Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,47.09,49.0,46.57,48.139998999999996,1798200,42.953727
2013-04-26,48.200001,48.82,47.82,48.41,1090700,43.194639
2013-04-29,49.290001000000004,49.639998999999996,48.900002,49.16,1336700,43.863839
2013-04-30,49.23,49.91,49.040001000000004,49.560001,1382400,44.220746999999996
2013-05-01,49.470001,49.75,48.990002000000004,49.049999,1045900,43.765689
2013-05-02,49.150002,49.380001,48.369999,49.0,1756700,43.721077
2013-05-03,49.369999,50.07,49.259997999999996,49.5,1570500,44.16721
2013-05-06,49.23,49.369999,48.32,48.970001,1105600,43.694309999999994
2013-05-07,49.419998,52.540001000000004,49.419998,52.07,3911100,46.460336
2013-05-08,51.91,52.5,51.349998,52.48,2187600,46.826165
2013-05-09,52.490002000000004,54.09,52.279999,53.369999,1999000,47.620282
2013-05-10,53.400002,54.200001,53.0,53.84,1274000,48.039648
2013-05-13,53.84,54.119999,53.040001000000004,53.48,1248300,47.718432
2013-05-14,53.450001,53.709998999999996,52.740002000000004,53.66,1592800,47.87904
2013-05-15,53.740002000000004,54.52,53.5,53.689999,1355800,47.905807
2013-05-16,53.419998,53.73,52.630001,53.32,1717700,47.575669
2013-05-17,53.139998999999996,54.32,52.790001000000004,54.240002000000004,1351800,48.396557
2013-05-20,54.099998,54.610001000000004,53.450001,54.41,1287400,48.54824
2013-05-21,54.360001000000004,54.639998999999996,53.880001,54.209998999999996,1206000,48.369786
2013-05-22,54.16,55.23,53.810001,54.110001000000004,1396500,48.280561
2013-05-23,53.450001,54.630001,52.93,54.369999,2039900,48.512549
2013-05-24,50.610001000000004,51.799999,47.939999,50.02,10392200,44.631189
2013-05-28,50.27,50.959998999999996,49.040001000000004,49.139998999999996,3338800,43.845993
2013-05-29,49.029999,50.75,48.950001,50.080002,2912500,44.684726
2013-05-30,50.189999,51.209998999999996,49.700001,50.290001000000004,2266300,45.052021999999994
2013-05-31,49.950001,51.43,49.860001000000004,50.080002,1908900,44.863895
2013-06-03,50.150002,50.169998,49.119999,49.720001,2216200,44.541391
2013-06-04,49.759997999999996,50.400002,49.419998,49.990002000000004,1606000,44.783269
2013-06-05,49.73,50.68,49.110001000000004,49.310001,1460700,44.174094000000004
2013-06-06,49.23,49.75,48.619999,49.599998,1231400,44.433887
2013-06-07,51.110001000000004,52.25,51.07,51.700001,2061600,46.315162
2013-06-10,51.849998,52.09,51.02,51.130001,1476300,45.804531
2013-06-11,50.5,50.990002000000004,50.16,50.27,993100,45.034104
2013-06-12,50.450001,50.610001000000004,48.939999,49.110001000000004,1442000,43.994925
2013-06-13,49.209998999999996,49.810001,48.939999,49.59,1173700,44.424929999999996
2013-06-14,49.630001,49.810001,48.18,48.759997999999996,1639000,43.681377000000005
2013-06-17,49.110001000000004,50.150002,48.73,49.09,1450300,43.977008000000005
2013-06-18,49.130001,49.610001000000004,48.450001,48.950001,1146700,43.85159
2013-06-19,48.57,49.0,47.810001,47.849998,1603700,42.866159
2013-06-20,47.700001,47.700001,46.470001,46.990002000000004,1856600,42.095735
2013-06-21,47.290001000000004,47.450001,45.869999,45.950001,2546500,41.164056
2013-06-24,45.150002,45.279999,43.41,43.459998999999996,3194900,38.933402
2013-06-25,43.790001000000004,44.310001,43.599998,43.77,1655100,39.211115
2013-06-26,44.279999,44.75,43.959998999999996,44.32,1249600,39.703829
2013-06-27,44.68,45.529999,44.349998,45.259997999999996,1224600,40.545921
2013-06-28,44.970001,45.619999,44.91,45.25,1645200,40.536964000000005
2013-07-01,45.529999,46.959998999999996,45.400002,46.189999,1447800,41.379057
2013-07-02,46.580002,48.720001,46.52,47.93,2816200,42.937828
2013-07-03,47.830002,47.990002000000004,46.970001,47.549999,1403600,42.597406
2013-07-05,47.900002,49.709998999999996,47.799999,49.240002000000004,1818300,44.111385999999996
2013-07-08,49.23,50.400002,48.889998999999996,49.939999,1673000,44.738474
2013-07-09,50.23,51.220001,50.099998,51.009997999999996,1298800,45.697027
2013-07-10,50.889998999999996,51.57,50.639998999999996,51.459998999999996,1324200,46.100158
2013-07-11,51.959998999999996,52.380001,50.0,50.48,1804000,45.222231
2013-07-12,50.549999,51.389998999999996,50.369999,50.950001,1123400,45.643279
2013-07-15,50.849998,51.619999,50.41,51.400002,1143300,46.046409999999995
2013-07-16,51.470001,51.48,49.610001000000004,50.23,1980100,44.99827
2013-07-17,50.41,50.68,49.599998,49.869999,649000,44.675765000000006
2013-07-18,49.91,50.43,49.759997999999996,49.84,1218500,44.648891
2013-07-19,49.57,49.799999,48.830002,49.220001,1416300,44.093468
2013-07-22,49.310001,50.0,48.959998999999996,49.779999,954800,44.595139
2013-07-23,49.810001,50.009997999999996,48.959998999999996,49.369999,830600,44.227843
2013-07-24,49.52,49.900002,48.880001,49.240002000000004,804100,44.111385999999996
2013-07-25,49.18,49.740002000000004,49.060001,49.330002,1241400,44.192012
2013-07-26,49.040001000000004,49.09,48.200001,49.0,1240600,43.896381
2013-07-29,48.669998,49.009997999999996,48.540001000000004,48.91,1716000,43.815754999999996
2013-07-30,49.0,50.0,48.709998999999996,49.790001000000004,1167400,44.604099
2013-07-31,49.889998999999996,50.0,49.48,49.869999,959800,44.675765000000006
2013-08-01,50.0,52.240002000000004,49.970001,51.459998999999996,1511200,46.100158
2013-08-02,51.18,52.0,50.650002,51.799999,859300,46.404745
2013-08-05,51.52,52.130001,51.209998999999996,51.66,745900,46.279328
2013-08-06,49.639998999999996,49.939999,48.0,49.57,3553900,44.407013
2013-08-07,49.259997999999996,49.41,48.259997999999996,48.509997999999996,1171900,43.457415999999995
2013-08-08,48.779999,49.459998999999996,48.5,48.73,1928600,43.654503000000005
2013-08-09,48.619999,49.599998,48.619999,49.23,1958100,44.102425
2013-08-12,49.049999,50.349998,48.77,50.169998,1192100,44.944518
2013-08-13,50.150002,50.849998,49.919998,50.59,1027100,45.320774
2013-08-14,50.110001000000004,50.580002,49.77,50.220001,1155400,44.989313
2013-08-15,49.560001,49.560001,48.68,48.849998,1731900,43.762003
2013-08-16,48.709998999999996,49.490002000000004,48.299999,48.389998999999996,1658200,43.349916
2013-08-19,48.380001,48.98,47.869999,47.959998999999996,1077000,42.964702
2013-08-20,48.349998,48.98,48.16,48.5,1730000,43.448459
2013-08-21,47.709998999999996,48.439999,46.48,46.799999,3273500,41.925523
2013-08-22,37.0,39.049999,36.900002,38.529999,18316400,34.516888
2013-08-23,38.310001,38.799999,37.700001,38.68,5855800,34.651266
2013-08-26,38.68,39.209998999999996,37.709998999999996,37.779999,3820000,33.845005
2013-08-27,37.349998,37.580002,35.91,35.98,5376700,32.232485
2013-08-28,35.849998,36.599998,35.599998,36.16,3522500,32.393738
2013-08-29,35.709998999999996,36.220001,35.450001,35.950001,2261900,32.384731
2013-08-30,35.84,35.950001,35.09,35.310001,2317000,31.808202
2013-09-03,35.529999,35.849998,34.639998999999996,34.93,3288600,31.465887
2013-09-04,34.860001000000004,35.599998,34.790001000000004,35.119999,2553400,31.637043
2013-09-05,35.349998,36.110001000000004,35.200001,35.869999,2526100,32.312663
2013-09-06,35.950001,36.84,35.189999,36.450001,3687100,32.835144
2013-09-09,36.619999,37.380001,36.619999,36.849998,2790400,33.195473
2013-09-10,36.869999,37.439999,36.349998,37.419998,2739300,33.708944
2013-09-11,37.43,37.75,36.950001,37.150002,1849400,33.465724
2013-09-12,37.23,37.299999,36.68,37.209998999999996,2081700,33.519771
2013-09-13,37.080002,37.41,36.880001,37.220001,1641400,33.528782
2013-09-16,37.57,37.790001000000004,37.16,37.34,1486400,33.63688
2013-09-17,37.549999,39.0,37.549999,38.43,2960700,34.618782
2013-09-18,38.25,38.700001,37.630001,38.619999,1636400,34.789937
2013-09-19,38.529999,38.959998999999996,38.130001,38.220001,1668800,34.429609
2013-09-20,38.32,38.360001000000004,37.639998999999996,38.080002,3425000,34.303492999999996
2013-09-23,38.080002,38.25,37.110001000000004,37.25,2299300,33.555805
2013-09-24,37.25,38.16,36.759997999999996,37.599998,2686700,33.871093
2013-09-25,37.93,37.93,36.880001,37.049999,1800100,33.375639
2013-09-26,37.029999,37.73,36.279999,36.509997999999996,3024600,32.889192
2013-09-27,36.57,36.75,35.509997999999996,35.970001,3935300,32.402747999999995
2013-09-30,35.630001,35.709998999999996,35.200001,35.369999,3263700,31.86225
2013-10-01,35.5,36.029999,35.330002,35.91,2577200,32.348696999999994
2013-10-02,35.889998999999996,36.110001000000004,35.459998999999996,35.759997999999996,2654300,32.213572
2013-10-03,35.630001,36.009997999999996,35.23,35.41,2705200,31.898284000000004
2013-10-04,35.470001,35.509997999999996,34.98,35.099998,3442300,31.619026
2013-10-07,34.849998,34.849998,33.66,33.950001,5443400,30.583077000000003
2013-10-08,33.790001000000004,33.970001,33.009997999999996,33.189999,4304200,29.898446999999997
2013-10-09,33.32,34.09,33.16,33.860001000000004,3149500,30.502002
2013-10-10,34.189999,34.490002000000004,33.939999,34.139998999999996,2603900,30.754233000000003
2013-10-11,34.080002,34.369999,33.09,34.200001,5824000,30.808284000000004
2013-10-14,33.98,34.470001,33.77,34.16,2221800,30.77225
2013-10-15,34.139998999999996,34.419998,33.779999,34.259997999999996,2641700,30.862331
2013-10-16,34.439999,34.540001000000004,33.98,34.450001,2400100,31.033490999999998
2013-10-17,34.400002,34.52,33.720001,34.25,2784900,30.853324
2013-10-18,34.25,35.389998999999996,34.060001,34.830002,3057500,31.375806
2013-10-21,34.43,34.509997999999996,33.82,33.990002000000004,2146600,30.619111
2013-10-22,33.939999,34.549999,33.84,34.5,1654600,31.078530999999998
2013-10-23,34.419998,35.689999,34.169998,35.41,2682700,31.898284000000004
2013-10-24,35.59,36.580002,35.080002,36.52,3228000,32.898202000000005
2013-10-25,36.439999,36.459998999999996,35.5,35.810001,3511100,32.258615999999996
2013-10-28,35.860001000000004,37.0,35.580002,36.639998999999996,2108600,33.0063
2013-10-29,36.66,37.299999,36.52,36.82,2137600,33.16845
2013-10-30,37.0,38.139998999999996,36.959998999999996,37.66,2708000,33.925144
2013-10-31,37.610001000000004,37.630001,36.82,37.48,2260900,33.762995000000004
2013-11-01,37.380001,37.549999,36.529999,36.900002,2287400,33.240517
2013-11-04,37.52,38.82,37.52,38.209998999999996,3298400,34.420598
2013-11-05,38.18,38.540001000000004,37.330002,38.310001,3483600,34.510683
2013-11-06,36.48,37.119999,32.91,33.130001,17894800,29.844399
2013-11-07,32.709998999999996,33.75,32.41,33.0,7084700,29.727290999999997
2013-11-08,33.080002,34.450001,32.779999,34.369999,4602500,30.961422999999996
2013-11-11,34.5,35.099998,34.240002000000004,34.259997999999996,2974900,30.862331
2013-11-12,34.310001,34.830002,34.060001,34.220001,2790400,30.826301
2013-11-13,34.0,35.529999,33.950001,35.23,3758100,31.736134000000003
2013-11-14,35.23,35.450001,34.66,35.16,2073300,31.673077000000003
2013-11-15,35.080002,35.139998999999996,34.16,34.599998,3530000,31.168613
2013-11-18,34.740002000000004,36.150002,34.52,34.849998,4645200,31.393819
2013-11-19,34.75,35.43,34.52,35.18,2476300,31.691094
2013-11-20,35.259997999999996,35.849998,34.98,34.990002000000004,3126500,31.519938
2013-11-21,34.23,36.099998,34.0,34.970001,4622200,31.501921000000003
2013-11-22,34.68,34.68,33.299999,34.150002,5145800,30.763243
2013-11-25,34.25,34.369999,33.709998999999996,34.07,2063300,30.691175
2013-11-26,34.23,34.599998,33.689999,33.82,2673700,30.465969
2013-11-27,34.0,34.669998,33.799999,34.369999,2526200,31.145607000000002
2013-11-29,34.549999,34.59,33.860001000000004,34.279999,1469600,31.06405
2013-12-02,34.279999,34.34,33.799999,34.02,2730700,30.828444
2013-12-03,34.84,36.5,34.790001000000004,35.990002000000004,7041400,32.613631
2013-12-04,35.810001,36.060001,35.189999,35.689999,3320000,32.341772
2013-12-05,35.779999,35.93,35.349998,35.369999,2047200,32.051792999999996
2013-12-06,35.700001,35.700001,34.700001,34.869999,2274500,31.5987
2013-12-09,34.139998999999996,34.279999,33.349998,34.099998,4823000,30.900937
2013-12-10,34.049999,34.380001,33.560001,33.599998,1761600,30.447844
2013-12-11,33.75,33.919998,33.25,33.27,1883800,30.148804
2013-12-12,33.169998,33.400002,32.470001,32.549999,3764500,29.496349
2013-12-13,32.599998,32.810001,31.799999,31.92,3812900,28.925453000000005
2013-12-16,32.119999,32.240002000000004,31.690001000000002,31.889999,2886300,28.898266999999997
2013-12-17,31.879998999999998,32.09,31.51,31.719998999999998,2701500,28.744215000000004
2013-12-18,31.83,31.860001,31.139999,31.82,2614500,28.834834000000004
2013-12-19,31.790001,32.369999,31.629998999999998,32.200001,2633600,29.179185999999998
2013-12-20,32.279999,33.240002000000004,32.139998999999996,32.91,12480700,29.822577000000003
2013-12-23,33.0,33.380001,32.610001000000004,33.310001,2510400,30.185052000000002
2013-12-24,33.369999,33.689999,33.139998999999996,33.43,835200,30.293794000000002
2013-12-26,33.48,33.990002000000004,33.48,33.59,1233800,30.438783
2013-12-27,33.599998,33.970001,33.360001000000004,33.380001,1695000,30.248485
2013-12-30,33.470001,33.57,33.029999,33.189999,2185700,30.076308
2013-12-31,33.25,33.5,32.82,32.91,1673300,29.822577000000003
2014-01-02,32.439999,32.91,31.77,32.009997999999996,3862900,29.007008000000003
2014-01-03,32.040001000000004,33.139998999999996,32.0,32.790001000000004,2394500,29.713834999999996
2014-01-06,32.849998,33.150002,32.52,32.59,1795600,29.532596999999996
2014-01-07,33.060001,33.450001,32.860001000000004,33.0,2223200,29.904134000000003
2014-01-08,33.0,33.119999,32.639998999999996,32.919998,3332200,29.831637
2014-01-09,32.900002,33.279999,32.43,33.209998999999996,3900300,30.094432
2014-01-10,37.59,38.150002,36.060001,37.189999,14147600,33.701051
2014-01-13,37.110001000000004,37.169998,35.790001000000004,36.139998999999996,3936200,32.749557
2014-01-14,36.18,36.529999,35.720001,35.959998999999996,2645700,32.586443
2014-01-15,36.240002000000004,36.389998999999996,35.77,35.900002,1950300,32.532074
2014-01-16,35.779999,36.189999,35.240002000000004,35.540001000000004,1903300,32.205846
2014-01-17,35.349998,35.880001,35.25,35.41,1321600,32.088041
2014-01-21,35.759997999999996,35.860001000000004,35.040001000000004,35.200001,2529800,31.897743
2014-01-22,35.34,35.380001,34.75,35.360001000000004,2591500,32.042733
2014-01-23,35.040001000000004,35.360001000000004,34.580002,35.34,3139100,32.024609000000005
2014-01-24,35.049999,35.349998,34.799999,34.889998999999996,2252500,31.616823999999998
2014-01-27,34.889998999999996,35.130001,33.939999,34.610001000000004,2312400,31.363093
2014-01-28,35.130001,37.459998999999996,35.0,36.27,6237000,32.867362
2014-01-29,36.02,36.25,35.189999,35.380001,2683400,32.060857
2014-01-30,35.560001,36.73,35.259997999999996,35.939999,2087200,32.568319
2014-01-31,35.599998,35.689999,35.150002,35.380001,2182100,32.060857
2014-02-03,35.470001,35.650002,33.540001000000004,33.650002,3577600,30.493156
2014-02-04,33.82,33.990002000000004,32.93,33.16,2668200,30.049122999999998
2014-02-05,33.16,33.279999,31.73,32.720001,3976300,29.650403000000004
2014-02-06,32.720001,34.290001000000004,32.720001,34.18,2959200,30.973433
2014-02-07,34.59,34.98,34.330002,34.720001,1823800,31.462774
2014-02-10,34.630001,34.790001000000004,33.599998,33.93,1938600,30.746887
2014-02-11,34.009997999999996,34.68,33.849998,34.080002,2216300,30.882816
2014-02-12,34.23,34.619999,33.849998,34.02,1287600,30.828444
2014-02-13,33.75,34.610001000000004,33.68,34.330002,1420500,31.109362
2014-02-14,34.310001,34.389998999999996,33.91,34.32,790600,31.100299
2014-02-18,34.310001,34.619999,33.849998,34.25,1348400,31.036865999999996
2014-02-19,34.209998999999996,34.959998999999996,34.110001000000004,34.639998999999996,2461000,31.390278000000002
2014-02-20,34.619999,34.799999,34.310001,34.59,1832700,31.344969
2014-02-21,34.709998999999996,35.400002,34.560001,34.84,2870700,31.571516
2014-02-24,35.0,35.75,34.790001000000004,35.419998,2396000,32.097102
2014-02-25,35.41,36.490002000000004,35.09,35.990002000000004,3780200,32.613631
2014-02-26,37.369999,40.419998,35.990002000000004,40.040001000000004,11174800,36.283683
2014-02-27,39.759997999999996,39.759997999999996,38.669998,38.880001,4183900,35.232507
2014-02-28,39.080002,39.880001,38.720001,39.630001,4714900,35.912147
2014-03-03,39.080002,39.869999,38.900002,39.27,1856300,35.585919
2014-03-04,40.639998999999996,41.82,40.470001,41.68,5216700,37.963172
2014-03-05,41.580002,42.490002000000004,41.02,41.610001000000004,2708200,37.899415000000005
2014-03-06,41.59,41.610001000000004,40.84,41.099998,1635200,37.434892
2014-03-07,41.5,41.98,40.82,41.240002000000004,3434800,37.56241
2014-03-10,41.189999,41.689999,40.419998,41.290001000000004,2720900,37.607951
2014-03-11,41.310001,41.32,39.740002000000004,40.130001,3040600,36.551394
2014-03-12,39.84,40.040001000000004,39.130001,39.560001,2140700,36.032225
2014-03-13,39.689999,40.0,38.549999,39.209998999999996,2698500,35.713434
2014-03-14,38.849998,39.380001,38.709998999999996,38.939999,1738300,35.467511
2014-03-17,39.060001,39.380001,38.830002,39.25,1071400,35.749868
2014-03-18,39.380001,40.130001,39.110001000000004,39.380001,1721000,35.868276
2014-03-19,39.349998,39.700001,38.93,39.400002,1444700,35.886493
2014-03-20,39.330002,39.599998,39.150002,39.439999,1247600,35.922923
2014-03-21,39.75,41.009997999999996,39.290001000000004,39.630001,3972700,36.095982
2014-03-24,39.720001,39.990002000000004,38.82,39.349998,1370100,35.840949
2014-03-25,39.380001,39.860001000000004,38.259997999999996,38.66,1867000,35.212481
2014-03-26,38.959998999999996,39.029999,37.669998,37.720001,1831900,34.356307
2014-03-27,37.669998,38.540001000000004,37.639998999999996,37.84,1471200,34.465605
2014-03-28,37.98,38.810001,37.950001,38.779999,1196500,35.321779
2014-03-31,38.919998,39.0,38.25,38.5,856400,35.066749
2014-04-01,38.650002,39.049999,38.5,38.619999,1091900,35.176047
2014-04-02,38.709998999999996,40.25,38.490002000000004,40.029999,1934800,36.46031
2014-04-03,39.98,40.07,38.98,39.209998999999996,1358000,35.713434
2014-04-04,39.549999,39.549999,38.720001,38.849998,1582100,35.385537
2014-04-07,38.720001,38.75,37.369999,37.669998,2765700,34.310763
2014-04-08,37.759997999999996,37.779999,36.080002,37.130001,3725200,33.81892
2014-04-09,37.150002,37.459998999999996,36.299999,37.310001,1366500,33.982869
2014-04-10,37.200001,37.5,35.759997999999996,36.0,2147300,32.789688
2014-04-11,35.52,36.380001,35.18,35.740002000000004,2585000,32.552875
2014-04-14,36.099998,36.369999,35.040001000000004,35.75,1587700,32.561981
2014-04-15,35.93,36.029999,34.950001,35.700001,1783500,32.516441
2014-04-16,35.919998,35.98,35.32,35.82,1386600,32.625739
2014-04-17,35.849998,35.939999,34.549999,35.619999,3251400,32.443573
2014-04-21,35.689999,35.970001,35.400002,35.82,939200,32.625739
2014-04-22,35.939999,38.189999,35.490002000000004,37.080002,3895300,33.773379999999996
2014-04-23,37.060001,38.009997999999996,37.009997999999996,37.279999,2315000,33.955542
2014-04-24,37.360001000000004,37.52,36.59,37.43,1792100,34.092166999999996
2014-04-25,37.09,37.130001,36.330002,36.619999,1509800,33.354397999999996
2014-04-28,37.0,37.32,35.720001,36.700001,1909900,33.427265999999996
2014-04-29,36.700001,37.18,36.509997999999996,36.849998,1111400,33.563887
2014-04-30,36.810001,37.029999,35.98,36.759997999999996,1330200,33.481913
2014-05-01,37.880001,38.950001,37.689999,37.84,3487200,34.465605
2014-05-02,37.84,38.82,37.799999,38.16,1592200,34.757069
2014-05-05,37.900002,38.549999,37.209998999999996,38.150002,1396500,34.747962
2014-05-06,38.049999,38.349998,36.82,36.84,2256900,33.55478
2014-05-07,36.919998,36.950001,35.490002000000004,35.68,3057300,32.498224
2014-05-08,36.040001000000004,37.189999,35.709998999999996,36.0,2269800,32.789688
2014-05-09,36.0,37.369999,35.799999,37.23,2587400,33.910002
2014-05-12,37.490002000000004,38.720001,37.490002000000004,38.330002,2231100,34.911910999999996
2014-05-13,38.380001,38.790001000000004,37.880001,38.639998999999996,1373800,35.194264000000004
2014-05-14,38.639998999999996,38.689999,38.0,38.23,1156700,34.820826000000004
2014-05-15,38.029999,38.189999,36.599998,37.060001,1938400,33.755163
2014-05-16,37.290001000000004,38.209998999999996,36.98,38.0,1677900,34.611337
2014-05-19,37.799999,38.299999,37.52,38.259997999999996,1762800,34.84815
2014-05-20,38.630001,38.799999,37.040001000000004,37.169998,2120700,33.855351
2014-05-21,37.16,37.93,36.540001000000004,36.830002,1467300,33.545674
2014-05-22,36.82,37.48,36.529999,37.200001,1645400,33.882678000000006
2014-05-23,37.360001000000004,37.75,36.700001,37.16,1700300,33.846244
2014-05-27,37.48,37.48,36.610001000000004,36.66,2191600,33.390832
2014-05-28,36.599998,36.650002,34.529999,35.119999,5688800,31.988160999999998
2014-05-29,36.860001000000004,37.75,36.349998,37.139998999999996,6545500,33.828027
2014-05-30,37.200001,38.150002,37.119999,38.009997999999996,3497400,34.620444
2014-06-02,38.049999,38.73,37.610001000000004,38.560001,1910000,35.1214
2014-06-03,38.27,38.869999,37.84,38.5,1435100,35.249579
2014-06-04,38.259997999999996,39.09,38.110001000000004,38.830002,1340700,35.55172
2014-06-05,38.75,39.740002000000004,38.529999,39.299999,1802500,35.982037
2014-06-06,39.259997999999996,39.810001,38.959998999999996,39.509997999999996,1882800,36.174307
2014-06-09,39.790001000000004,40.779999,39.740002000000004,40.52,2380900,37.099038
2014-06-10,40.34,40.93,40.040001000000004,40.470001,2007800,37.053259999999995
2014-06-11,40.5,41.299999,40.32,41.07,2064400,37.602602000000005
2014-06-12,40.82,41.369999,40.740002000000004,41.060001,1425200,37.593447999999995
2014-06-13,41.18,41.880001,41.09,41.709998999999996,1648400,38.188569
2014-06-16,41.68,42.23,41.540001000000004,42.139998999999996,1635700,38.582266
2014-06-17,42.25,42.900002,41.939999,42.650002,1888400,39.049209999999995
2014-06-18,42.59,42.950001,42.150002,42.900002,1206400,39.278104
2014-06-19,43.0,43.34,42.470001,42.599998,1250600,39.003429
2014-06-20,43.0,43.150002,42.650002,42.77,2494200,39.159078
2014-06-23,42.919998,43.389998999999996,42.869999,43.330002,1186600,39.6718
2014-06-24,43.110001000000004,43.400002,42.52,42.740002000000004,2170400,39.131612
2014-06-25,42.509997999999996,43.150002,42.439999,43.049999,1099000,39.415438
2014-06-26,42.98,43.130001,41.869999,42.310001,1389600,38.737915
2014-06-27,43.02,43.880001,42.830002,43.040001000000004,2180500,39.406283
2014-06-30,42.950001,43.43,42.93,43.25,1029400,39.598553
2014-07-01,43.27,43.75,43.139998999999996,43.380001,1349000,39.717578
2014-07-02,43.200001,43.639998999999996,42.5,42.580002,1089800,38.98512
2014-07-03,42.830002,43.84,42.639998999999996,43.23,1088600,39.580241
2014-07-07,43.220001,43.610001000000004,42.529999,42.59,823700,38.994275
2014-07-08,42.610001000000004,42.639998999999996,41.34,41.77,1697000,38.243505
2014-07-09,41.950001,42.799999,41.799999,42.77,1126500,39.159078
2014-07-10,42.02,42.200001,41.389998999999996,41.689999,1447200,38.170257
2014-07-11,41.73,41.919998,41.25,41.290001000000004,882500,37.80403
2014-07-14,41.669998,41.860001000000004,41.18,41.459998999999996,997600,37.959676
2014-07-15,41.560001,41.77,40.950001,41.040001000000004,1271600,37.575136
2014-07-16,41.299999,41.380001,40.09,40.220001,1896900,36.824366
2014-07-17,40.209998999999996,40.25,39.25,39.389998999999996,2138300,36.064439
2014-07-18,39.610001000000004,40.459998999999996,39.459998999999996,40.419998,1116600,37.007478000000006
2014-07-21,40.310001,40.43,39.18,39.25,1247000,35.936259
2014-07-22,38.830002,39.259997999999996,38.400002,38.509997999999996,2936600,35.258733
2014-07-23,38.509997999999996,39.009997999999996,38.48,38.650002,1356900,35.386916
2014-07-24,38.810001,39.290001000000004,38.709998999999996,38.77,1287100,35.496784000000005
2014-07-25,38.68,38.880001,37.990002000000004,38.049999,1227100,34.83757
2014-07-28,37.869999,38.5,37.48,38.470001,1378400,35.222113
2014-07-29,38.470001,38.790001000000004,38.119999,38.220001,1567800,34.993219
2014-07-30,38.400002,39.380001,38.349998,39.139998999999996,1686900,35.835545
2014-07-31,39.080002,39.610001000000004,38.130001,39.34,2827200,36.018661
2014-08-01,39.169998,39.630001,38.299999,38.389998999999996,1868400,35.148865
2014-08-04,38.43,39.540001000000004,38.290001000000004,39.439999,1362800,36.110217
2014-08-05,39.419998,40.700001,39.150002,40.5,2312200,37.080726
2014-08-06,40.080002,41.02,39.990002000000004,41.0,1531700,37.538513
2014-08-07,41.459998999999996,41.459998999999996,40.59,40.709998999999996,1810500,37.272995
2014-08-08,41.099998,41.580002,40.91,41.400002,1520900,37.904742999999996
2014-08-11,41.529999,41.759997999999996,41.099998,41.560001,1276400,38.051235
2014-08-12,42.759997999999996,42.759997999999996,41.049999,41.25,1591900,37.767406
2014-08-13,41.380001,41.549999,40.32,41.110001000000004,1343600,37.639226
2014-08-14,41.0,41.509997999999996,40.02,41.389998999999996,1883300,37.895586
2014-08-15,41.689999,41.689999,40.27,40.709998999999996,1655400,37.272995
2014-08-18,40.939999,41.639998999999996,40.880001,41.599998,1850200,38.087855
2014-08-19,42.029999,42.790001000000004,42.029999,42.560001,2295500,38.966808
2014-08-20,43.119999,44.389998999999996,43.029999,43.959998999999996,3521200,40.248609
2014-08-21,43.939999,44.0,43.029999,43.5,2403400,39.827446
2014-08-22,43.240002000000004,43.889998999999996,42.43,43.799999,2156900,40.102118
2014-08-25,43.889998999999996,43.93,43.16,43.549999,2474000,39.873224
2014-08-26,43.759997999999996,45.259997999999996,43.459998999999996,44.830002,3100000,41.045161
2014-08-27,45.099998,45.5,44.130001,44.200001,3955200,40.468348
2014-08-28,41.400002,42.970001,40.419998,41.869999,9524700,38.509312
2014-08-29,42.040001000000004,42.099998,41.529999,41.799999,2383700,38.44493
2014-09-02,41.82,42.09,41.360001000000004,41.919998,2116700,38.555298
2014-09-03,42.07,42.400002,41.619999,41.709998999999996,1431600,38.362154
2014-09-04,41.669998,41.950001,40.91,41.169998,2028600,37.865496
2014-09-05,40.869999,40.98,40.200001,40.869999,1973400,37.589576
2014-09-08,40.599998,41.040001000000004,40.43,40.919998,1257000,37.635562
2014-09-09,40.779999,41.16,40.540001000000004,40.599998,1362000,37.341246999999996
2014-09-10,40.509997999999996,41.07,40.330002,40.939999,1690000,37.653958
2014-09-11,40.849998,41.75,40.639998999999996,41.5,2346700,38.169011
2014-09-12,41.470001,41.560001,41.049999,41.32,1128100,38.003458
2014-09-15,41.240002000000004,41.459998999999996,41.0,41.080002,795200,37.782723
2014-09-16,40.93,42.380001,40.830002,41.759997999999996,1384000,38.40814
2014-09-17,41.669998,41.98,41.209998999999996,41.310001,1360600,37.994262
2014-09-18,41.360001000000004,41.419998,40.450001,40.490002000000004,2512200,37.24008
2014-09-19,40.799999,40.900002,39.669998,39.880001,3047000,36.67904
2014-09-22,39.66,39.720001,38.009997999999996,38.080002,2783900,35.023518
2014-09-23,37.84,38.869999,37.84,38.380001,1865300,35.299438
2014-09-24,37.529999,38.57,37.450001,38.490002000000004,2871200,35.400609
2014-09-25,38.330002,38.57,37.41,37.419998,1743500,34.416489
2014-09-26,37.400002,37.439999,36.59,36.889998999999996,3214700,33.929031
2014-09-29,36.59,37.360001000000004,36.509997999999996,36.810001,1789600,33.855453999999995
2014-09-30,36.669998,36.759997999999996,35.68,36.34,2918400,33.423177
2014-10-01,36.169998,36.389998999999996,34.75,35.130001,3308900,32.310297999999996
2014-10-02,35.150002,35.75,34.529999,35.150002,2189000,32.328693
2014-10-03,35.619999,36.27,35.220001,35.860001000000004,2286300,32.981705
2014-10-06,35.68,35.84,34.619999,34.639998999999996,2214400,31.859627000000003
