Date,Open,High,Low,Close,Volume,Adj Close
2012-08-01,36.41,36.41,35.599998,35.93,7491000,30.987589
2012-08-02,35.610001000000004,35.860001000000004,35.400002,35.580002,1663200,30.685734999999998
2012-08-03,36.18,36.509997999999996,36.16,36.419998,3139400,31.410184
2012-08-06,36.299999,36.34,35.970001,35.98,2940800,31.030711
2012-08-07,36.290001000000004,36.290001000000004,35.939999,36.009997999999996,4264600,31.056583000000003
2012-08-08,35.509997999999996,35.779999,35.48,35.720001,1984000,31.060063
2012-08-09,35.82,35.950001,35.689999,35.73,1870700,31.068757
2012-08-10,35.59,35.860001000000004,35.540001000000004,35.810001,1157800,31.138322
2012-08-13,35.810001,35.919998,35.779999,35.84,878300,31.164407
2012-08-14,35.84,35.869999,35.73,35.77,591700,31.103539
2012-08-15,35.630001,35.799999,35.619999,35.740002000000004,603400,31.077454
2012-08-16,35.599998,35.810001,35.57,35.810001,688200,31.138322
2012-08-17,35.669998,35.720001,35.48,35.59,999000,30.947021000000003
2012-08-20,35.759997999999996,35.790001000000004,35.59,35.720001,880700,31.060063
2012-08-21,36.150002,36.189999,35.75,35.790001000000004,1351100,31.120929999999998
2012-08-22,35.630001,35.720001,35.459998999999996,35.66,1014700,31.007889000000002
2012-08-23,35.650002,35.759997999999996,35.57,35.619999,852200,30.973106
2012-08-24,35.669998,36.099998,35.650002,35.82,1031400,31.147015999999997
2012-08-27,36.080002,36.099998,35.860001000000004,35.91,889700,31.225275
2012-08-28,35.950001,36.080002,35.860001000000004,35.98,1333800,31.286141999999998
2012-08-29,35.990002000000004,36.02,35.84,35.84,721500,31.164407
2012-08-30,36.110001000000004,36.119999,35.759997999999996,35.759997999999996,800200,31.094842
2012-08-31,36.200001,36.25,35.73,35.880001,1557600,31.199189
2012-09-04,36.049999,36.080002,35.860001000000004,35.98,873100,31.286141999999998
2012-09-05,36.27,36.27,35.959998999999996,36.009997999999996,1016500,31.312228
2012-09-06,36.299999,36.82,36.299999,36.779999,1371400,31.981776
2012-09-07,36.439999,36.599998,36.34,36.380001,1694800,31.633961
2012-09-10,35.759997999999996,35.98,35.759997999999996,35.830002,1188700,31.155713000000002
2012-09-11,36.040001000000004,36.290001000000004,35.959998999999996,36.169998,1071700,31.451354
2012-09-12,36.27,36.27,35.93,36.02,1116100,31.320925
2012-09-13,36.02,36.529999,35.93,36.48,1072400,31.720914
2012-09-14,36.23,36.639998999999996,36.23,36.549999,1452700,31.781781
2012-09-17,36.869999,36.959998999999996,36.68,36.75,986700,31.955690999999998
2012-09-18,37.09,37.200001,36.990002000000004,37.09,997100,32.251335
2012-09-19,37.259997999999996,37.389998999999996,37.130001,37.290001000000004,866500,32.425244
2012-09-20,37.099998,37.279999,37.07,37.189999,779700,32.338288
2012-09-21,37.27,37.27,37.110001000000004,37.139998999999996,650200,32.294812
2012-09-24,37.060001,37.130001,36.970001,37.060001,1006200,32.22525
2012-09-25,37.09,37.299999,36.889998999999996,36.889998999999996,667900,32.077426
2012-09-26,36.759997999999996,36.799999,36.630001,36.720001,960700,31.929605
2012-09-27,36.740002000000004,37.040001000000004,36.689999,36.91,604700,32.094817
2012-09-28,36.889998999999996,36.93,36.299999,36.52,1016500,31.755696
2012-10-01,36.77,36.889998999999996,36.599998,36.68,911400,31.894823
2012-10-02,36.66,36.799999,36.599998,36.700001,1037600,31.912214000000002
2012-10-03,36.75,36.889998999999996,36.709998999999996,36.77,579500,31.973082
2012-10-04,37.049999,37.200001,36.970001,37.189999,1530400,32.338288
2012-10-05,37.450001,37.59,37.369999,37.470001,750500,32.581762
2012-10-08,37.25,37.549999,37.23,37.5,2573500,32.607847
2012-10-09,37.209998999999996,37.240002000000004,36.849998,36.849998,1687800,32.042643
2012-10-10,36.84,37.080002,36.740002000000004,36.790001000000004,1103500,31.990472999999998
2012-10-11,37.0,37.080002,36.880001,36.93,968200,32.112208
2012-10-12,37.220001,37.299999,37.040001000000004,37.099998,874000,32.260028999999996
2012-10-15,37.540001000000004,37.549999,37.299999,37.369999,1061800,32.494806
2012-10-16,37.82,37.91,37.650002,37.759997999999996,1081100,32.833927
2012-10-17,37.779999,38.040001000000004,37.720001,38.009997999999996,1418400,33.051313
2012-10-18,37.41,37.630001,37.380001,37.580002,1993700,32.677412
2012-10-19,37.48,37.52,37.110001000000004,37.150002,967000,32.303509000000005
2012-10-22,37.380001,37.41,36.669998,36.91,1884700,32.094817
2012-10-23,36.240002000000004,36.290001000000004,35.959998999999996,36.110001000000004,2168600,31.399184
2012-10-24,36.43,36.439999,36.009997999999996,36.110001000000004,1494900,31.399184
2012-10-25,37.560001,37.59,36.91,37.029999,2297400,32.199161
2012-10-26,37.16,37.209998999999996,36.860001000000004,37.040001000000004,1702800,32.207859
2012-10-31,37.5,37.549999,37.169998,37.290001000000004,1607500,32.425244
2012-11-01,37.450001,37.509997999999996,37.310001,37.400002,1269700,32.520895
2012-11-02,37.369999,37.529999,37.259997999999996,37.310001,864700,32.442636
2012-11-05,37.32,37.360001000000004,37.209998999999996,37.290001000000004,695300,32.425244
2012-11-06,37.59,37.709998999999996,37.48,37.630001,851200,32.720889
2012-11-07,37.139998999999996,37.139998999999996,36.77,37.0,743600,32.445539000000004
2012-11-08,36.93,37.07,36.75,36.75,1323400,32.226312
2012-11-09,36.650002,36.869999,36.619999,36.709998999999996,1230800,32.191235
2012-11-12,36.799999,36.919998,36.790001000000004,36.82,975300,32.287695
2012-11-13,36.73,37.360001000000004,36.709998999999996,37.110001000000004,1372100,32.541999
2012-11-14,37.130001,37.169998,36.799999,36.860001000000004,682400,32.322772
2012-11-15,36.59,36.790001000000004,36.450001,36.580002,747700,32.07724
2012-11-16,36.48,36.549999,36.130001,36.509997999999996,1413100,32.015853
2012-11-19,36.889998999999996,37.209998999999996,36.869999,37.16,728700,32.585844
2012-11-20,37.25,37.470001,37.169998,37.380001,942800,32.778764
2012-11-21,37.209998999999996,37.330002,37.200001,37.310001,561900,32.717381
2012-11-23,37.900002,38.060001,37.860001000000004,38.02,1085700,33.339984
2012-11-26,38.119999,38.16,38.029999,38.130001,930400,33.436444
2012-11-27,38.41,38.5,38.130001,38.139998999999996,998300,33.445212
2012-11-28,38.369999,38.560001,38.220001,38.459998999999996,1497000,33.725821
2012-11-29,38.82,39.029999,38.610001000000004,38.790001000000004,879600,34.015202
2012-11-30,38.799999,38.91,38.32,38.349998,6113500,33.629360999999996
2012-12-03,38.75,38.759997999999996,38.290001000000004,38.380001,2797100,33.655671000000005
2012-12-04,38.810001,38.810001,38.57,38.639998999999996,1808400,33.883665
2012-12-05,38.599998,38.790001000000004,38.52,38.689999,927200,33.92751
2012-12-06,38.580002,38.610001000000004,38.299999,38.400002,617100,33.673209
2012-12-07,38.610001000000004,38.720001,38.529999,38.709998999999996,973700,33.945048
2012-12-10,38.73,38.799999,38.599998,38.630001,557700,33.874897
2012-12-11,38.84,38.939999,38.720001,38.810001,729700,34.032740999999994
2012-12-12,39.0,39.259997999999996,38.93,39.080002,1093800,34.269506
2012-12-13,39.07,39.130001,38.82,38.880001,580900,34.094124
2012-12-14,39.02,39.189999,38.939999,39.09,1074700,34.278273
2012-12-17,39.040001000000004,39.18,39.029999,39.139998999999996,679500,34.322117999999996
2012-12-18,39.330002,39.419998,39.189999,39.330002,801000,34.488732
2012-12-19,39.549999,39.549999,39.18,39.209998999999996,1199800,34.383501
2012-12-20,39.450001,39.450001,39.259997999999996,39.369999,907800,34.523806
2012-12-21,38.939999,39.09,38.75,38.849998,860300,34.067814
2012-12-24,38.880001,38.990002000000004,38.599998,38.740002000000004,324200,33.971358
2012-12-26,38.740002000000004,38.849998,38.560001,38.630001,645400,33.874897
2012-12-27,38.77,38.880001,38.439999,38.610001000000004,1282800,33.857359
2012-12-28,38.43,38.490002000000004,38.299999,38.299999,575000,33.585516999999996
2012-12-31,38.25,38.720001,38.25,38.720001,596700,33.953819
2013-01-02,39.080002,39.139998999999996,38.810001,39.009997999999996,774700,34.208119
2013-01-03,38.610001000000004,38.84,38.57,38.689999,671300,33.92751
2013-01-04,38.439999,38.93,38.439999,38.900002,785500,34.111662
2013-01-07,38.57,38.720001,38.52,38.720001,736500,33.953819
2013-01-08,38.59,38.779999,38.549999,38.75,697500,33.980125
2013-01-09,38.349998,38.450001,38.32,38.380001,1362400,33.655671000000005
2013-01-10,38.220001,38.75,38.209998999999996,38.73,1604300,33.962587
2013-01-11,38.48,38.68,38.419998,38.610001000000004,1619000,33.857359
2013-01-14,38.27,38.48,38.23,38.459998999999996,1434000,33.725821
2013-01-15,38.52,38.84,38.509997999999996,38.810001,709400,34.032740999999994
2013-01-16,38.900002,39.060001,38.84,38.970001,1361800,34.173046
2013-01-17,38.740002000000004,38.880001,38.66,38.799999,1022500,34.02397
2013-01-18,38.68,38.75,38.540001000000004,38.689999,1082900,33.92751
2013-01-22,38.970001,39.040001000000004,38.73,39.02,1503500,34.21689
2013-01-23,40.080002,40.150002,39.860001000000004,40.049999,1432000,35.120103
2013-01-24,39.810001,39.959998999999996,39.709998999999996,39.810001,975700,34.909647
2013-01-25,40.060001,40.169998,39.900002,40.16,1431900,35.216563
2013-01-28,40.189999,40.220001,40.0,40.119999,716200,35.181486
2013-01-29,40.02,40.369999,40.0,40.349998,873400,35.383174
2013-01-30,40.279999,40.540001000000004,40.27,40.509997999999996,802100,35.523478999999995
2013-01-31,40.470001,40.759997999999996,40.439999,40.689999,893300,35.681321999999994
2013-02-01,40.990002000000004,41.060001,40.84,40.950001,664400,35.90932
2013-02-04,40.459998999999996,40.610001000000004,40.18,40.189999,1169300,35.242869
2013-02-05,40.529999,40.709998999999996,40.419998,40.619999,839300,35.619939
2013-02-06,39.799999,39.91,39.77,39.91,663800,35.278734
2013-02-07,39.66,39.860001000000004,39.419998,39.57,1114900,34.978189
2013-02-08,39.639998999999996,39.84,39.610001000000004,39.650002,815900,35.048907
2013-02-11,39.689999,39.689999,39.419998,39.52,701500,34.933991999999996
2013-02-12,39.580002,39.830002,39.57,39.759997999999996,629700,35.146139
2013-02-13,39.740002000000004,39.799999,39.52,39.57,685500,34.978189
2013-02-14,40.119999,40.169998,40.049999,40.139998999999996,749200,35.482044
2013-02-15,39.970001,40.009997999999996,39.700001,39.790001000000004,945300,35.17266
2013-02-19,40.139998999999996,40.41,40.110001000000004,40.389998999999996,812000,35.703033000000005
2013-02-20,40.630001,40.689999,40.360001000000004,40.400002,858800,35.711875
2013-02-21,39.869999,39.990002000000004,39.790001000000004,39.91,880900,35.278734
2013-02-22,40.099998,40.259997999999996,39.950001,40.23,561600,35.5616
2013-02-25,39.860001000000004,40.099998,39.259997999999996,39.27,1988400,34.713002
2013-02-26,39.25,39.470001,38.950001,39.07,3161600,34.53621
2013-02-27,39.110001000000004,39.799999,39.080002,39.75,911800,35.137301
2013-02-28,39.700001,40.029999,39.610001000000004,39.849998,1357700,35.225696
2013-03-01,39.740002000000004,40.049999,39.59,40.049999,1040700,35.402488
2013-03-04,39.98,40.369999,39.959998999999996,40.32,684800,35.641157
2013-03-05,40.669998,40.779999,40.52,40.57,742100,35.862146
2013-03-06,40.52,40.580002,40.310001,40.380001,701300,35.694195
2013-03-07,40.970001,41.029999,40.709998999999996,40.77,605900,36.038938
2013-03-08,40.869999,40.950001,40.709998999999996,40.889998999999996,572400,36.145012
2013-03-11,40.759997999999996,40.970001,40.740002000000004,40.950001,666900,36.198051
2013-03-12,40.900002,40.98,40.830002,40.900002,678700,36.153853999999995
2013-03-13,40.82,40.950001,40.759997999999996,40.939999,549500,36.189209000000005
2013-03-14,40.799999,41.349998,40.779999,41.349998,970100,36.551632
2013-03-15,41.419998,41.459998999999996,41.18,41.200001,707700,36.41904
2013-03-18,40.990002000000004,41.369999,40.950001,41.240002000000004,878300,36.454399
2013-03-19,41.490002000000004,41.720001,41.330002,41.529999,1001800,36.710744
2013-03-20,41.84,41.93,41.619999,41.73,1079900,36.887536
2013-03-21,41.389998999999996,41.549999,41.259997999999996,41.41,830000,36.60467
2013-03-22,41.799999,42.25,41.75,42.029999,722800,37.152722999999995
2013-03-25,42.0,42.16,41.759997999999996,41.880001,737400,37.020131
2013-03-26,41.860001000000004,41.93,41.650002,41.790001000000004,1464500,36.940575
2013-03-27,41.259997999999996,41.599998,41.189999,41.549999,1061300,36.728424
2013-03-28,42.240002000000004,42.52,42.040001000000004,42.240002000000004,909300,37.338356
2013-04-01,42.25,42.25,42.080002,42.200001,443000,37.302997
2013-04-02,42.349998,42.82,42.310001,42.610001000000004,885200,37.665420000000005
2013-04-03,42.849998,42.93,42.529999,42.549999,651100,37.612381
2013-04-04,41.98,42.259997999999996,41.880001,42.07,1129700,37.188082
2013-04-05,41.419998,41.959998999999996,41.400002,41.919998,818100,37.055487
2013-04-08,42.139998999999996,42.150002,41.84,41.990002000000004,634800,37.117367
2013-04-09,41.790001000000004,41.939999,41.59,41.84,1032700,36.984772
2013-04-10,42.139998999999996,42.599998,42.099998,42.540001000000004,996300,37.603543
2013-04-11,42.82,43.02,42.759997999999996,42.970001,649100,37.983645
2013-04-12,42.84,43.0,42.790001000000004,43.0,484400,38.010162
2013-04-15,42.82,42.959998999999996,42.540001000000004,42.540001000000004,905200,37.603543
2013-04-16,42.759997999999996,42.799999,42.470001,42.77,569100,37.806853000000004
2013-04-17,42.560001,42.560001,41.970001,42.099998,1367700,37.2146
2013-04-18,42.240002000000004,42.369999,41.990002000000004,42.200001,849000,37.302997
2013-04-19,42.240002000000004,42.470001,42.18,42.470001,795700,37.541666
2013-04-22,42.259997999999996,42.43,42.049999,42.330002,737200,37.417913
2013-04-23,42.849998,43.240002000000004,42.830002,43.18,816000,38.169275
2013-04-24,43.490002000000004,43.5,43.189999,43.209998999999996,902700,38.195793
2013-04-25,42.830002,42.900002,42.439999,42.470001,885200,37.541666
2013-04-26,42.689999,42.889998999999996,42.630001,42.68,741400,37.727296
2013-04-29,43.099998,43.5,43.07,43.389998999999996,1172300,38.354905
2013-04-30,43.150002,43.369999,43.060001,43.32,891900,38.293029
2013-05-01,43.540001000000004,43.630001,43.209998999999996,43.25,903100,38.231152
2013-05-02,43.029999,43.299999,43.009997999999996,43.150002,792700,38.142757
2013-05-03,43.450001,43.619999,43.349998,43.439999,943600,38.399102
2013-05-06,43.560001,43.599998,43.18,43.240002000000004,513600,38.222314000000004
2013-05-07,43.200001,43.360001000000004,43.09,43.310001,899800,38.28419
2013-05-08,43.119999,43.290001000000004,42.939999,43.07,858200,38.381322
2013-05-09,42.720001,42.810001,42.41,42.490002000000004,756600,37.864463
2013-05-10,42.59,42.599998,42.41,42.540001000000004,634100,37.90902
2013-05-13,42.700001,42.799999,42.59,42.619999,837000,37.980309000000005
2013-05-14,42.91,43.07,42.82,43.07,650200,38.381322
2013-05-15,43.34,43.560001,43.310001,43.540001000000004,562500,38.800158
2013-05-16,43.389998999999996,43.529999,43.220001,43.25,576000,38.541727
2013-05-17,43.009997999999996,43.240002000000004,43.009997999999996,43.220001,546100,38.514994
2013-05-20,43.240002000000004,43.41,43.16,43.27,744000,38.55955
2013-05-21,43.169998,43.470001,42.959998999999996,43.259997999999996,795000,38.550637
2013-05-22,43.209998999999996,43.580002,42.990002000000004,43.060001,956000,38.372412
2013-05-23,43.080002,43.41,42.869999,43.290001000000004,739700,38.577373
2013-05-24,43.119999,43.34,42.959998999999996,43.23,755800,38.523903999999995
2013-05-28,43.75,43.880001,43.189999,43.290001000000004,648700,38.577373
2013-05-29,42.799999,43.02,42.669998,42.939999,2455800,38.265473
2013-05-30,42.779999,42.939999,42.720001,42.810001,754800,38.149627
2013-05-31,42.119999,42.380001,42.009997999999996,42.009997999999996,2116600,37.436714
2013-06-03,42.27,42.439999,41.959998999999996,42.27,1524600,37.668412
2013-06-04,42.470001,42.5,42.040001000000004,42.200001,968200,37.606033000000004
2013-06-05,41.880001,41.880001,41.41,41.419998,688100,36.910942
2013-06-06,41.509997999999996,41.669998,41.240002000000004,41.59,863200,37.062438
2013-06-07,41.23,41.950001,41.200001,41.830002,751100,37.276312
2013-06-10,41.509997999999996,41.709998999999996,41.400002,41.639998999999996,876200,37.106994
2013-06-11,40.810001,41.470001,40.759997999999996,41.349998,1149300,36.848563
2013-06-12,41.68,41.689999,41.419998,41.459998999999996,808800,36.946589
2013-06-13,41.040001000000004,41.560001,40.98,41.48,929300,36.964412
2013-06-14,41.029999,41.34,41.029999,41.220001,826500,36.732718
2013-06-17,41.779999,41.939999,41.48,41.68,660300,37.14264
2013-06-18,41.439999,41.73,41.360001000000004,41.669998,762200,37.133727
2013-06-19,41.860001000000004,42.049999,41.220001,41.220001,924400,36.732718
2013-06-20,40.130001,40.290001000000004,39.509997999999996,39.540001000000004,1295800,35.235605
2013-06-21,40.049999,40.080002,39.25,39.549999,888000,35.244515
2013-06-24,38.599998,39.23,38.59,39.0,1012000,34.75439
2013-06-25,39.099998,39.25,38.779999,39.18,646300,34.914795
2013-06-26,39.580002,39.91,39.560001,39.790001000000004,732000,35.45839
2013-06-27,39.950001,40.459998999999996,39.950001,40.279999,1013000,35.895045
2013-06-28,40.630001,40.650002,40.369999,40.450001,891800,36.046541
2013-07-01,40.57,40.779999,40.509997999999996,40.639998999999996,741800,36.215856
2013-07-02,40.439999,40.790001000000004,40.43,40.580002,596900,36.16239
2013-07-03,40.25,40.540001000000004,40.150002,40.52,401300,36.10892
2013-07-05,40.91,40.91,40.450001,40.84,1049700,36.394084
2013-07-08,41.150002,41.189999,40.91,40.990002000000004,754400,36.527756
2013-07-09,41.189999,41.200001,40.93,41.119999,511800,36.643602
2013-07-10,41.02,41.41,41.009997999999996,41.290001000000004,1013600,36.795097
2013-07-11,42.189999,42.560001,41.84,42.509997999999996,829800,37.882283
2013-07-12,42.240002000000004,42.439999,42.23,42.360001000000004,467800,37.748615
2013-07-15,42.529999,42.68,42.470001,42.669998,313500,38.024865000000005
2013-07-16,42.419998,42.5,42.209998999999996,42.459998999999996,628500,37.837727
2013-07-17,42.290001000000004,42.32,41.799999,41.939999,1135600,37.374334999999995
2013-07-18,42.099998,42.279999,41.970001,41.990002000000004,749900,37.418894
2013-07-19,41.700001,42.16,41.650002,42.099998,945600,37.516917
2013-07-22,42.18,42.25,41.919998,41.959998999999996,962200,37.392158
2013-07-23,42.029999,42.060001,41.669998,41.700001,889300,37.160463
2013-07-24,41.990002000000004,41.990002000000004,41.48,41.59,830800,37.062438
2013-07-25,40.93,41.240002000000004,40.91,41.23,941600,36.741627
2013-07-26,40.529999,40.630001,40.18,40.57,1895000,36.153476
2013-07-29,40.349998,40.68,40.349998,40.580002,1340800,36.16239
2013-07-30,40.75,40.790001000000004,40.5,40.549999,2449700,36.135653000000005
2013-07-31,40.450001,40.849998,40.369999,40.630001,2654600,36.206946
2013-08-01,41.099998,41.18,40.950001,41.119999,2872800,36.643602
2013-08-02,41.18,41.41,41.009997999999996,41.380001,752600,36.8753
2013-08-05,41.360001000000004,41.509997999999996,41.189999,41.470001,721000,36.955502
2013-08-06,41.060001,41.25,41.02,41.119999,817800,36.643602
2013-08-07,40.080002,40.23,39.91,40.07,1800100,36.017984999999996
2013-08-08,40.080002,40.25,39.93,40.139998999999996,858400,36.080906
2013-08-09,40.32,40.5,40.23,40.310001,558200,36.233717
2013-08-12,40.099998,40.220001,40.060001,40.189999,677700,36.12585
2013-08-13,40.439999,40.57,40.299999,40.509997999999996,857800,36.41349
2013-08-14,40.610001000000004,40.709998999999996,40.389998999999996,40.419998,682800,36.332591
2013-08-15,39.869999,40.189999,39.669998,40.139998999999996,843400,36.080906
2013-08-16,40.290001000000004,40.290001000000004,40.07,40.150002,806500,36.089897
2013-08-19,40.200001,40.259997999999996,40.0,40.009997999999996,806900,35.964052
2013-08-20,39.709998999999996,40.02,39.669998,39.860001000000004,767400,35.829221999999994
2013-08-21,39.599998,39.639998999999996,39.240002000000004,39.310001,877700,35.334841
2013-08-22,39.369999,39.5,39.310001,39.43,709800,35.442705
2013-08-23,39.580002,39.869999,39.540001000000004,39.75,705600,35.730345
2013-08-26,39.779999,39.849998,39.580002,39.639998999999996,712700,35.631468
2013-08-27,39.139998999999996,39.349998,38.98,39.009997999999996,1036700,35.065175
2013-08-28,38.5,38.73,38.490002000000004,38.650002,1997200,34.741582
2013-08-29,38.16,38.439999,38.150002,38.369999,937300,34.489894
2013-08-30,38.200001,38.279999,38.029999,38.18,792900,34.319109000000005
2013-09-03,38.5,38.66,38.209998999999996,38.279999,763700,34.408995000000004
2013-09-04,37.84,38.18,37.799999,38.130001,928300,34.274165999999994
2013-09-05,37.939999,38.150002,37.91,38.060001,793900,34.211245
2013-09-06,38.34,38.57,38.099998,38.290001000000004,729100,34.417986
2013-09-09,38.27,38.5,38.209998999999996,38.490002000000004,891500,34.597762
2013-09-10,39.130001,39.150002,39.029999,39.099998,1949500,35.146074
2013-09-11,38.900002,39.009997999999996,38.84,38.970001,2416600,35.029222
2013-09-12,39.02,39.02,38.82,38.82,1491300,34.89439
2013-09-13,39.099998,39.32,38.970001,39.290001000000004,1011900,35.316863
2013-09-16,39.669998,39.75,39.52,39.689999,1185900,35.676411
2013-09-17,39.82,40.060001,39.810001,39.970001,724700,35.928098999999996
2013-09-18,39.970001,40.84,39.82,40.830002,1253000,36.701134
2013-09-19,41.869999,41.869999,41.369999,41.470001,1144000,37.276414
2013-09-20,41.509997999999996,41.540001000000004,41.299999,41.32,776800,37.141581
2013-09-23,41.330002,41.330002,40.98,41.119999,987900,36.961805
2013-09-24,40.369999,40.580002,40.349998,40.389998999999996,1591700,36.305626000000004
2013-09-25,40.130001,40.299999,40.040001000000004,40.07,1352800,36.017984999999996
2013-09-26,40.330002,40.419998,40.099998,40.299999,978300,36.224727
2013-09-27,39.66,39.759997999999996,39.5,39.66,1070200,35.649446000000005
2013-09-30,39.400002,39.580002,38.459998999999996,38.580002,1773000,34.678661
2013-10-01,38.139998999999996,38.34,38.060001,38.330002,1964300,34.453942
2013-10-02,37.73,37.950001,37.630001,37.950001,1944500,34.112368
2013-10-03,38.18,38.450001,38.16,38.34,2328800,34.462928999999995
2013-10-04,38.060001,38.200001,38.02,38.130001,1415800,34.274165999999994
2013-10-07,37.990002000000004,38.34,37.98,38.16,750200,34.301131
2013-10-08,37.93,38.029999,37.810001,37.849998,1730900,34.022478
2013-10-09,37.470001,37.77,37.419998,37.669998,1422300,33.86068
2013-10-10,37.400002,37.93,37.400002,37.93,1629000,34.094390000000004
2013-10-11,38.0,38.240002000000004,37.970001,38.209998999999996,1169300,34.346074
2013-10-14,38.27,38.43,38.189999,38.389998999999996,1198000,34.507872
2013-10-15,38.5,38.610001000000004,38.400002,38.439999,1332000,34.552816
2013-10-16,38.32,38.529999,38.220001,38.509997999999996,1969600,34.615737
2013-10-17,39.400002,39.869999,39.369999,39.830002,1101800,35.802257
2013-10-18,40.049999,40.09,39.889998999999996,39.970001,1053300,35.928098999999996
2013-10-21,39.830002,39.98,39.73,39.919998,864800,35.883153
2013-10-22,40.349998,40.650002,40.299999,40.5,1134300,36.404503000000005
2013-10-23,40.529999,40.57,40.290001000000004,40.400002,1541200,36.314616
2013-10-24,40.740002000000004,40.77,40.52,40.689999,2294900,36.575288
2013-10-25,40.200001,40.419998,40.119999,40.360001000000004,2867300,36.278659999999995
2013-10-28,40.43,40.98,40.43,40.919998,1636800,36.782029
2013-10-29,40.900002,41.09,40.869999,41.060001,1582700,36.907875
2013-10-30,40.880001,40.900002,40.419998,40.540001000000004,2588900,36.440458
2013-10-31,40.630001,40.779999,40.439999,40.59,2102300,36.485402
2013-11-01,40.049999,40.169998,39.919998,40.139998999999996,1466800,36.080906
2013-11-04,40.490002000000004,40.68,40.380001,40.669998,864200,36.55731
2013-11-05,40.509997999999996,40.830002,40.419998,40.77,1210400,36.6472
2013-11-06,40.099998,40.279999,39.939999,40.049999,2537100,36.327911
2013-11-07,40.02,40.060001,39.580002,39.68,2829200,35.992298
2013-11-08,39.619999,39.689999,39.48,39.650002,1485500,35.965087
2013-11-11,39.740002000000004,39.849998,39.689999,39.799999,1081800,36.101145
2013-11-12,39.84,39.869999,39.610001000000004,39.759997999999996,1093000,36.064862
2013-11-13,39.400002,39.849998,39.400002,39.82,1099500,36.119287
2013-11-14,39.810001,39.880001,39.700001,39.849998,1747000,36.146497
2013-11-15,39.82,39.990002000000004,39.759997999999996,39.98,1151800,36.264417
2013-11-18,40.349998,40.349998,40.119999,40.16,713700,36.427689
2013-11-19,40.259997999999996,40.349998,40.18,40.220001,949300,36.482114
2013-11-20,40.689999,40.689999,40.080002,40.23,935000,36.491183
2013-11-21,40.07,40.18,40.0,40.18,905000,36.44583
2013-11-22,39.990002000000004,40.119999,39.950001,40.080002,756200,36.355125
2013-11-25,40.509997999999996,40.619999,40.419998,40.43,673400,36.672596
2013-11-26,40.189999,40.279999,40.009997999999996,40.099998,984800,36.373263
2013-11-27,40.299999,40.650002,40.130001,40.220001,832000,36.482114
2013-11-29,40.57,40.66,40.470001,40.5,483600,36.736090000000004
2013-12-02,39.98,40.169998,39.830002,40.009997999999996,1552500,36.291628
2013-12-03,39.720001,40.02,39.720001,39.950001,1143500,36.237206
2013-12-04,39.689999,39.889998999999996,39.52,39.830002,953300,36.128359
2013-12-05,39.939999,40.060001,39.759997999999996,39.860001000000004,899600,36.155570000000004
2013-12-06,40.290001000000004,40.66,40.279999,40.66,681900,36.881221000000004
2013-12-09,40.529999,40.799999,40.5,40.759997999999996,761300,36.971926
2013-12-10,40.669998,40.689999,40.41,40.490002000000004,932200,36.727021
2013-12-11,40.07,40.169998,39.799999,39.860001000000004,1192900,36.155570000000004
2013-12-12,39.310001,39.419998,39.099998,39.200001,1062500,35.556908
2013-12-13,39.09,39.18,38.970001,39.130001,893200,35.493414
2013-12-16,39.330002,39.529999,39.32,39.389998999999996,892200,35.729248999999996
2013-12-17,39.099998,39.259997999999996,38.970001,39.09,1378300,35.45713
2013-12-18,39.060001,39.529999,38.790001000000004,39.529999,1736200,35.856237
2013-12-19,39.380001,39.650002,39.310001,39.619999,1397900,35.937872999999996
2013-12-20,39.689999,39.919998,39.689999,39.91,1811100,36.200922999999996
2013-12-23,39.950001,40.080002,39.860001000000004,39.93,1403300,36.219064
2013-12-24,40.189999,40.259997999999996,40.139998999999996,40.25,354100,36.509324
2013-12-26,40.259997999999996,40.459998999999996,40.220001,40.419998,534200,36.663524
2013-12-27,41.119999,41.130001,40.810001,40.950001,789500,37.14427
2013-12-30,40.970001,41.130001,40.880001,41.040001000000004,604300,37.225906
2013-12-31,41.220001,41.23,41.040001000000004,41.200001,641800,37.371036
2014-01-02,40.369999,40.41,40.16,40.310001,1250400,36.56375
2014-01-03,40.330002,40.439999,40.18,40.259997999999996,869400,36.518394
2014-01-06,40.169998,40.32,40.099998,40.150002,970900,36.418619
2014-01-07,40.23,40.400002,40.220001,40.299999,1217100,36.554677000000005
2014-01-08,39.860001000000004,39.880001,39.720001,39.830002,1674900,36.128359
2014-01-09,39.150002,39.540001000000004,39.119999,39.5,2456300,35.829026
2014-01-10,39.459998999999996,39.810001,39.459998999999996,39.740002000000004,2284000,36.046723
2014-01-13,39.119999,39.610001000000004,39.110001000000004,39.450001,2126300,35.783674
2014-01-14,39.990002000000004,40.02,39.759997999999996,39.959998999999996,2488500,36.246275
2014-01-15,39.389998999999996,39.610001000000004,39.209998999999996,39.419998,2378600,35.75646
2014-01-16,39.889998999999996,40.110001000000004,39.779999,40.099998,1395500,36.373263
2014-01-17,39.970001,40.139998999999996,39.779999,39.830002,1790600,36.128359
2014-01-21,41.419998,41.419998,40.869999,41.130001,1827300,37.307542
2014-01-22,41.599998,41.77,41.580002,41.709998999999996,1288100,37.833637
2014-01-23,41.599998,41.689999,41.459998999999996,41.599998,1056000,37.733859
