Date,Open,High,Low,Close,Volume,Adj Close
2013-02-07,20.780001000000002,20.860001,20.25,20.299999,3376400,17.918415
2013-02-08,20.35,20.5,20.25,20.34,2751400,17.953723
2013-02-11,20.299999,20.370001000000002,20.08,20.09,1732100,17.733052999999998
2013-02-12,20.200001,20.459999,20.1,20.309998999999998,2227000,17.927242
2013-02-13,20.32,20.379998999999998,20.049999,20.209999,2373000,17.838974
2013-02-14,20.129998999999998,20.219998999999998,19.950001,19.99,2803900,17.644785
2013-02-15,20.0,20.790001,20.0,20.440001000000002,3062300,18.041992
2013-02-19,20.91,21.02,20.639999,20.940001000000002,3226100,18.483332
2013-02-20,20.959999,21.09,20.65,20.65,2247400,18.227354000000002
2013-02-21,20.58,20.98,20.469998999999998,20.610001,3108500,18.192048
2013-02-22,20.610001,20.709999,20.17,20.639999,3048100,18.218526999999998
2013-02-25,20.66,20.66,20.25,20.32,2383500,17.936069
2013-02-26,20.440001000000002,20.809998999999998,20.32,20.690001000000002,2969000,18.262662
2013-02-27,20.75,21.15,20.57,21.02,2607900,18.553947
2013-02-28,20.99,21.190001000000002,20.67,20.68,3797500,18.253835000000002
2013-03-01,20.629998999999998,20.85,20.4,20.780001000000002,3606100,18.342103
2013-03-04,20.799999,21.719998999999998,20.77,21.67,6648100,19.127689
2013-03-05,21.84,22.629998999999998,21.809998999999998,22.549999,6819000,19.904447
2013-03-06,20.620001000000002,20.83,19.65,20.27,15919000,17.891935999999998
2013-03-07,20.26,20.75,20.23,20.41,5979000,18.015511
2013-03-08,20.540001,21.16,20.469998999999998,21.07,8877700,18.59808
2013-03-11,20.940001000000002,20.99,20.639999,20.65,3418400,18.227354000000002
2013-03-12,20.549999,20.799999,20.459999,20.5,2673400,18.094952
2013-03-13,20.5,20.84,20.48,20.84,2872400,18.395064
2013-03-14,20.950001,20.98,20.709999,20.790001,1955800,18.350929999999998
2013-03-15,20.67,20.690001000000002,20.360001,20.379998999999998,3240300,17.98903
2013-03-18,20.129998999999998,20.379998999999998,20.110001,20.15,2607900,17.786014
2013-03-19,20.129998999999998,20.25,19.309998999999998,19.48,5292300,17.194618
2013-03-20,19.66,19.83,19.35,19.48,5089800,17.194618
2013-03-21,19.41,19.48,18.870001000000002,19.059998999999998,5131300,16.823892
2013-03-22,19.190001000000002,19.27,18.67,18.75,5687300,16.550261
2013-03-25,18.83,18.969998999999998,18.549999,18.59,4187600,16.409032
2013-03-26,18.68,18.68,18.02,18.379998999999998,5437400,16.223669
2013-03-27,18.26,18.49,18.040001,18.469998999999998,2747200,16.30311
2013-03-28,18.379998999999998,18.73,18.370001000000002,18.700001,3562400,16.506128
2013-04-01,18.65,18.77,18.34,18.459999,2138200,16.294283
2013-04-02,18.690001000000002,19.09,18.65,18.84,4871200,16.629703
2013-04-03,18.85,19.02,18.58,18.6,2757700,16.417859
2013-04-04,18.59,19.040001,18.58,18.98,2168600,16.753277
2013-04-05,18.65,19.15,18.65,19.139999,1826700,16.894506
2013-04-08,19.110001,19.370001000000002,19.049999,19.370001000000002,2007400,17.097524
2013-04-09,19.360001,19.459999,19.049999,19.09,2417100,16.850373
2013-04-10,19.469998999999998,19.610001,19.309998999999998,19.469998999999998,2879300,17.185791000000002
2013-04-11,19.639999,20.07,19.540001,19.91,2825400,17.574171
2013-04-12,19.780001000000002,19.950001,19.389999,19.389999,3591400,17.115176
2013-04-15,19.24,19.68,19.129998999999998,19.16,4040400,16.91216
2013-04-16,19.309998999999998,19.450001,19.17,19.42,2034900,17.141657000000002
2013-04-17,19.23,19.27,18.790001,18.860001,2028000,16.647357
2013-04-18,18.91,18.959999,18.35,18.42,3150200,16.258976999999998
2013-04-19,18.440001000000002,18.74,18.23,18.620001000000002,2011600,16.435513
2013-04-22,18.67,18.82,18.389999,18.690001000000002,1519200,16.497301
2013-04-23,18.83,18.940001000000002,18.379998999999998,18.51,2480600,16.338418
2013-04-24,18.540001,18.719998999999998,18.4,18.610001,1309500,16.426686
2013-04-25,18.700001,19.15,18.66,18.969998999999998,1640800,16.74445
2013-04-26,18.969998999999998,19.02,18.65,18.959999,1473500,16.735623
2013-04-29,19.0,19.27,18.799999,19.120001000000002,2788600,16.876854
2013-04-30,19.15,19.51,18.940001000000002,19.450001,5074700,17.168138
2013-05-01,19.35,19.549999,18.65,18.73,3806400,16.532607000000002
2013-05-02,18.76,18.940001000000002,18.610001,18.870001000000002,3213500,16.656184
2013-05-03,18.959999,19.23,18.92,19.01,2585200,16.779757999999998
2013-05-06,18.959999,19.24,18.91,19.17,1809700,16.920987
2013-05-07,18.950001,19.41,18.940001000000002,19.370001000000002,5006200,17.097524
2013-05-08,19.34,19.459999,19.209999,19.450001,2972700,17.168138
2013-05-09,19.48,19.940001000000002,19.42,19.57,3000100,17.274059
2013-05-10,19.65,19.799999,19.51,19.75,2584500,17.432942
2013-05-13,19.719998999999998,19.75,19.559998999999998,19.620001000000002,1965300,17.318194000000002
2013-05-14,19.58,20.15,19.57,20.08,3547500,17.724226
2013-05-15,20.1,20.5,19.9,19.9,3698000,17.565344
2013-05-16,19.91,20.0,19.68,19.809998999999998,1815100,17.485902
2013-05-17,19.809998999999998,20.33,19.65,20.049999,4586900,17.697745
2013-05-20,20.01,20.26,19.940001000000002,20.209999,2333600,17.838974
2013-05-21,20.17,20.389999,20.09,20.309998999999998,3428700,17.927242
2013-05-22,19.99,21.07,19.76,20.48,10104800,18.077298000000003
2013-05-23,20.200001,20.32,19.959999,20.1,4847000,17.74188
2013-05-24,19.85,20.139999,19.719998999999998,20.01,2907300,17.662439000000003
2013-05-28,20.18,20.280001000000002,19.790001,19.950001,4100300,17.609479
2013-05-29,19.84,20.07,19.33,19.35,3480200,17.07987
2013-05-30,19.450001,19.77,19.4,19.76,2562800,17.441769
2013-05-31,19.76,20.23,19.6,19.790001,2059100,17.46825
2013-06-03,19.76,19.790001,19.370001000000002,19.67,3129100,17.362327
2013-06-04,19.67,19.959999,19.59,19.879998999999998,2197400,17.547689000000002
2013-06-05,19.780001000000002,19.99,19.51,19.559998999999998,1882700,17.265232
2013-06-06,19.6,19.73,19.469998999999998,19.719998999999998,1387500,17.406461
2013-06-07,19.870001000000002,20.02,19.790001,19.9,1587200,17.565344
2013-06-10,19.940001000000002,20.09,19.530001000000002,19.58,1736600,17.282885999999998
2013-06-11,19.379998999999998,19.540001,19.15,19.27,1766200,17.009255
2013-06-12,19.42,19.530001000000002,18.84,19.0,2951200,16.770931
2013-06-13,18.98,19.34,18.91,19.25,2639100,16.991601
2013-06-14,19.27,19.33,18.99,19.049999,1644300,16.815065
2013-06-17,19.18,19.42,19.01,19.049999,2612700,16.815065
2013-06-18,19.09,19.24,18.99,19.16,1745000,16.91216
2013-06-19,19.02,19.26,18.700001,18.719998999999998,4857200,16.52378
2013-06-20,18.450001,18.58,18.200001,18.27,4210300,16.126575
2013-06-21,18.41,18.459999,18.07,18.23,4559600,16.091267000000002
2013-06-24,18.059998999999998,18.139999,17.370001000000002,17.620001000000002,4837000,15.552832999999998
2013-06-25,17.75,18.26,17.629998999999998,18.110001,3024100,15.985346
2013-06-26,18.280001000000002,18.370001000000002,17.98,18.02,2006500,15.905904999999999
2013-06-27,17.950001,18.26,17.879998999999998,18.15,1771100,16.13256
2013-06-28,18.059998999999998,18.360001,18.049999,18.26,2102900,16.230332999999998
2013-07-01,18.35,18.559998999999998,18.280001000000002,18.41,1915700,16.36366
2013-07-02,18.370001000000002,18.639999,18.35,18.49,2009400,16.434767
2013-07-03,18.379998999999998,18.58,18.35,18.51,1056400,16.452545
2013-07-05,18.6,18.73,18.389999,18.719998999999998,1063600,16.639201999999997
2013-07-08,18.76,19.24,18.76,19.190001000000002,1832300,17.056960999999998
2013-07-09,19.34,19.34,18.959999,19.110001,2325700,16.985853
2013-07-10,19.129998999999998,19.209999,19.0,19.1,1210400,16.976964000000002
2013-07-11,19.34,19.389999,19.16,19.27,1260300,17.128068
2013-07-12,19.280001000000002,19.35,19.02,19.120001000000002,1375700,16.994742000000002
2013-07-15,19.200001,19.309998999999998,19.059998999999998,19.17,1075400,17.039182999999998
2013-07-16,19.190001000000002,19.219998999999998,18.73,18.799999,2436800,16.710309
2013-07-17,18.92,18.99,18.59,18.690001000000002,2676600,16.612537
2013-07-18,18.77,18.889999,18.65,18.66,1854000,16.585871
2013-07-19,18.639999,18.74,18.57,18.620001000000002,1416600,16.550318
2013-07-22,18.639999,18.950001,18.51,18.889999,3456400,16.790306
2013-07-23,18.9,19.08,18.809998999999998,18.969998999999998,1547200,16.861413
2013-07-24,19.040001,19.110001,18.860001,19.040001,1868600,16.923634
2013-07-25,18.969998999999998,19.35,18.950001,19.15,1524400,17.021406
2013-07-26,19.09,19.26,18.870001000000002,19.200001,1730200,17.065849
2013-07-29,19.1,19.360001,19.1,19.26,1669700,17.11918
2013-07-30,19.190001000000002,19.610001,19.17,19.459999,2119000,17.296948
2013-07-31,19.530001000000002,19.719998999999998,19.51,19.639999,2578900,17.45694
2013-08-01,19.780001000000002,20.0,19.73,19.92,2884700,17.705818
2013-08-02,19.860001,20.120001000000002,19.85,20.049999,1769800,17.821367000000002
2013-08-05,19.99,20.049999,19.85,19.969998999999998,4251000,17.75026
2013-08-06,16.91,17.620001000000002,16.6,17.57,22783300,15.617029
2013-08-07,17.41,17.43,16.9,16.9,5551200,15.021501999999998
2013-08-08,17.030001000000002,17.15,16.77,17.040001,4325800,15.145941
2013-08-09,17.040001,17.059998999999998,16.809998999999998,16.860001,2174800,14.985949
2013-08-12,16.82,16.889999,16.709999,16.84,2674500,14.968171
2013-08-13,16.84,17.18,16.73,17.08,2996600,15.181494
2013-08-14,17.02,17.040001,16.75,16.889999,2630700,15.012613
2013-08-15,16.74,16.76,16.440001000000002,16.540001,3422800,14.701518
2013-08-16,16.43,16.66,16.299999,16.299999,3002200,14.488194
2013-08-19,16.200001,16.23,15.97,16.0,3557800,14.22154
2013-08-20,16.17,16.450001,16.15,16.379998999999998,4126200,14.559301000000001
2013-08-21,14.65,15.33,14.33,14.76,14351700,13.119371
2013-08-22,14.75,15.28,14.53,15.21,9047900,13.519352
2013-08-23,15.28,15.28,14.74,14.78,5627200,13.137148000000002
2013-08-26,14.8,15.0,14.75,14.76,3214700,13.119371
2013-08-27,14.66,14.81,14.58,14.61,4014000,12.986044
2013-08-28,14.6,14.79,14.58,14.65,4058300,13.021598
2013-08-29,14.65,14.75,14.53,14.58,2704800,12.959379
2013-08-30,14.54,14.7,14.43,14.47,3369400,12.861606
2013-09-03,14.59,14.69,14.32,14.37,4259400,12.772721
2013-09-04,14.38,14.68,14.27,14.66,5374200,13.030486
2013-09-05,14.67,14.9,14.64,14.86,5054600,13.208255
2013-09-06,14.91,15.05,14.65,14.77,3757700,13.128260000000001
2013-09-09,14.77,15.09,14.75,14.91,2923600,13.252698
2013-09-10,14.93,15.0,14.6,14.73,3646500,13.092705
2013-09-11,14.75,15.19,14.58,14.9,5781100,13.243808999999999
2013-09-12,14.84,14.91,14.52,14.56,5181900,12.941602
2013-09-13,14.63,14.91,14.57,14.86,4644700,13.208255
2013-09-16,15.01,15.09,14.73,14.86,5263400,13.208255
2013-09-17,15.06,15.52,15.06,15.12,5158100,13.439356
2013-09-18,15.15,15.38,14.8,15.34,4295800,13.634901999999999
2013-09-19,15.35,15.41,14.99,15.03,3145100,13.359359
2013-09-20,15.02,15.06,14.71,14.77,5584200,13.128260000000001
2013-09-23,14.8,14.84,14.38,14.39,4721600,12.790498
2013-09-24,14.45,14.51,14.25,14.28,5083100,12.692725
2013-09-25,14.36,14.47,14.2,14.27,4042900,12.683836999999999
2013-09-26,14.37,14.46,14.2,14.24,3333400,12.657171
2013-09-27,14.25,14.43,14.13,14.33,2589400,12.737167
2013-09-30,14.07,14.13,13.9,13.99,4604300,12.544383
2013-10-01,14.0,14.22,13.99,14.07,3471500,12.616116
2013-10-02,13.91,14.05,13.83,13.96,3426600,12.517483
2013-10-03,13.98,14.03,13.77,13.78,3913100,12.356083
2013-10-04,13.84,13.95,13.77,13.9,3645200,12.463683
2013-10-07,13.77,13.77,13.52,13.55,4295200,12.149849
2013-10-08,13.53,13.63,13.22,13.24,4973600,11.871882000000001
2013-10-09,13.28,13.42,13.14,13.28,3240800,11.907749
2013-10-10,13.44,13.56,13.39,13.55,2967200,12.149849
2013-10-11,13.54,13.56,13.15,13.26,4290300,11.889816
2013-10-14,13.21,13.52,13.21,13.48,2039000,12.087082
2013-10-15,13.48,13.6,13.36,13.46,6649800,12.069149000000001
2013-10-16,13.58,13.73,13.56,13.71,2418100,12.293316
2013-10-17,13.68,13.82,13.64,13.8,2070700,12.374016000000001
2013-10-18,13.86,14.27,13.84,14.19,4644600,12.723716
2013-10-21,14.15,14.17,13.82,13.9,3575900,12.463683
2013-10-22,13.87,14.11,13.87,14.03,2550200,12.58025
2013-10-23,14.0,14.03,13.83,13.92,2730300,12.481616
2013-10-24,13.93,14.18,13.86,14.17,2187700,12.705783
2013-10-25,14.11,14.43,13.99,14.42,3481100,12.92995
2013-10-28,14.45,15.27,14.45,15.03,6991500,13.476917000000002
2013-10-29,15.01,15.28,14.78,15.27,6463100,13.692117999999999
2013-10-30,15.26,15.67,15.16,15.52,6455900,13.916285
2013-10-31,15.46,15.66,15.33,15.49,5028700,13.889385
2013-11-01,15.48,15.51,14.96,15.13,3847800,13.566583999999999
2013-11-04,15.11,15.39,15.1,15.27,3494400,13.692117999999999
2013-11-05,15.21,15.4,15.0,15.25,3422200,13.674185000000001
2013-11-06,14.99,15.03,14.6,14.65,8726500,13.136182999999999
2013-11-07,16.08,16.17,15.1,15.25,14477900,13.674185000000001
2013-11-08,15.42,16.25,15.42,16.209999,7987400,14.534985
2013-11-11,16.4,16.49,15.96,16.01,4524000,14.355652
2013-11-12,15.91,16.18,15.91,16.030001000000002,3851900,14.373585999999998
2013-11-13,16.08,16.25,15.98,16.07,4426900,14.409451999999998
2013-11-14,16.059998999999998,16.15,15.9,15.91,4938100,14.265985
2013-11-15,15.88,15.93,15.59,15.78,5087200,14.149417999999999
2013-11-18,15.85,16.07,15.79,15.9,2969900,14.257017999999999
2013-11-19,15.84,16.059998999999998,15.71,15.9,2820100,14.257017999999999
2013-11-20,15.98,16.18,15.91,16.0,2262200,14.346685
2013-11-21,16.0,16.26,15.93,16.23,2544200,14.552919000000001
2013-11-22,16.23,16.23,15.83,16.0,2892000,14.346685
2013-11-25,16.09,16.219998999999998,16.01,16.129998999999998,2479100,14.463251000000001
2013-11-26,16.18,16.25,16.01,16.02,1831700,14.364619
2013-11-27,16.059998999999998,16.190001000000002,15.96,16.1,2335400,14.436353
2013-11-29,16.09,16.389999,16.030001000000002,16.27,1716500,14.588785999999999
2013-12-02,16.59,16.950001,16.25,16.280001000000002,6133500,14.597752999999999
2013-12-03,16.299999,16.68,16.280001000000002,16.52,4600800,14.812953
2013-12-04,16.41,16.48,16.049999,16.129998999999998,5026500,14.463251000000001
2013-12-05,16.040001,16.5,15.83,16.4,6916300,14.705352
2013-12-06,15.96,16.17,14.65,14.85,16320400,13.315517999999999
2013-12-09,14.86,14.94,14.66,14.84,4489400,13.306551
2013-12-10,14.77,14.79,14.32,14.39,6718500,12.90305
2013-12-11,14.44,14.55,14.32,14.34,5127600,12.858217
2013-12-12,14.28,14.33,14.11,14.14,3379900,12.678884
2013-12-13,14.15,14.44,14.1,14.17,6800100,12.705783
2013-12-16,14.2,14.26,14.1,14.22,3237800,12.750617
2013-12-17,14.24,14.28,14.11,14.21,2759000,12.74165
2013-12-18,14.09,14.27,13.95,14.23,4050200,12.872819999999999
2013-12-19,14.23,14.29,14.07,14.16,2509000,12.809497
2013-12-20,14.21,14.47,14.18,14.38,5656600,13.008514
2013-12-23,14.46,14.59,14.39,14.48,3883200,13.098975999999999
2013-12-24,14.52,14.66,14.48,14.57,1911600,13.180392999999999
2013-12-26,14.59,14.72,14.52,14.57,2125000,13.180392999999999
2013-12-27,14.57,14.65,14.42,14.43,2194100,13.053746
2013-12-30,14.48,14.72,14.38,14.57,3364500,13.180392999999999
2013-12-31,14.57,14.69,14.36,14.4,2813400,13.026607
2014-01-02,14.76,14.97,14.57,14.73,7781900,13.325133
2014-01-03,14.77,14.98,14.75,14.98,3641500,13.551289
2014-01-06,14.99,15.3,14.99,15.05,5106800,13.614614000000001
2014-01-07,15.09,15.25,14.85,14.97,3924000,13.542244
2014-01-08,14.95,15.1,14.8,15.03,3888600,13.596521
2014-01-09,14.93,15.56,14.89,15.33,7279600,13.867907999999998
2014-01-10,15.52,15.69,15.37,15.5,5327100,14.021695000000001
2014-01-13,15.4,15.4,14.64,14.74,5342600,13.334179
2014-01-14,14.84,14.97,14.7,14.76,2602100,13.352272
2014-01-15,14.86,15.17,14.76,14.94,4751200,13.515104000000001
2014-01-16,14.86,14.93,14.27,14.41,9351400,13.035653
2014-01-17,14.41,14.68,14.36,14.57,5282400,13.180392999999999
2014-01-21,14.71,14.81,14.56,14.62,3137400,13.225624
2014-01-22,14.6,14.68,14.22,14.31,5807600,12.945191000000001
2014-01-23,13.25,13.32,12.8,13.19,27642700,11.93201
2014-01-24,13.21,13.26,12.76,12.77,9477900,11.552067999999998
2014-01-27,12.82,13.37,12.59,13.14,12002600,11.886778999999999
2014-01-28,13.23,13.61,13.2,13.51,11313800,12.22149
2014-01-29,13.48,13.5,13.26,13.26,5677100,11.995334
2014-01-30,13.34,13.7,13.27,13.66,4838500,12.357184
2014-01-31,13.5,13.62,13.38,13.53,3715800,12.239582
2014-02-03,13.53,13.59,13.12,13.19,5320200,11.93201
2014-02-04,13.23,13.4,12.96,13.03,5621700,11.78727
2014-02-05,13.04,13.37,13.0,13.24,4591300,11.977241000000001
2014-02-06,13.29,13.66,13.29,13.66,3986800,12.357184
2014-02-07,13.69,14.06,13.61,13.85,4179200,12.529063
2014-02-10,13.84,13.85,13.59,13.68,2967400,12.375277
2014-02-11,13.73,13.77,13.57,13.71,3728700,12.402415
2014-02-12,13.7,13.89,13.49,13.5,4180300,12.212444
2014-02-13,13.4,13.68,13.29,13.6,2551100,12.302907000000001
2014-02-14,13.53,13.88,13.43,13.75,2765800,12.4386
2014-02-18,13.78,13.86,13.52,13.71,2318000,12.402415
2014-02-19,13.88,14.25,13.8,13.95,4111000,12.619525
2014-02-20,13.99,14.04,13.72,13.83,2488700,12.51097
2014-02-21,13.85,14.1,13.8,13.93,3597800,12.601433
2014-02-24,13.98,13.98,13.73,13.79,4502700,12.474785
2014-02-25,13.81,14.32,13.7,14.15,3365800,12.80045
2014-02-26,14.26,14.81,14.24,14.81,5818200,13.397504000000001
2014-02-27,14.7,15.15,14.64,14.85,5348400,13.433689000000001
2014-02-28,14.85,14.87,14.33,14.53,4480800,13.144207999999999
2014-03-03,14.41,14.49,14.06,14.19,5539500,12.836635000000001
2014-03-04,14.37,14.53,14.37,14.45,5599500,13.071838
2014-03-05,14.45,14.55,14.34,14.5,1703300,13.117069
2014-03-06,14.41,14.42,14.22,14.28,2398100,12.918052000000001
2014-03-07,14.32,14.48,14.23,14.38,3232000,13.008514
2014-03-10,14.4,14.41,13.9,14.21,8384000,12.854728
2014-03-11,13.48,13.67,13.01,13.1,21493800,11.850594000000001
2014-03-12,12.71,12.89,12.56,12.75,12879700,11.533975
2014-03-13,12.77,12.99,12.66,12.9,8237100,11.669668
2014-03-14,12.77,13.09,12.71,12.78,5501200,11.561113
2014-03-17,12.81,12.91,12.65,12.78,5464800,11.561113
2014-03-18,12.87,12.96,12.77,12.82,3121400,11.597298
2014-03-19,12.81,13.08,12.76,12.94,5385200,11.705853
2014-03-20,12.89,12.93,12.74,12.79,3475700,11.570160000000001
2014-03-21,12.86,13.09,12.84,12.94,7873100,11.705853
2014-03-24,13.02,13.08,12.77,12.8,5240600,11.579206
2014-03-25,12.89,12.92,12.52,12.67,4190000,11.461605
2014-03-26,12.74,12.86,12.35,12.36,5612800,11.181171
2014-03-27,12.34,12.38,12.11,12.12,5868600,10.964061000000001
2014-03-28,12.14,12.44,12.14,12.32,3250900,11.144986
2014-03-31,12.28,12.33,12.12,12.24,3016900,11.186111
2014-04-01,12.25,12.36,12.18,12.33,3585100,11.268362
2014-04-02,12.32,12.8,12.2,12.72,5354500,11.624783
2014-04-03,12.8,12.95,12.6,12.81,5158100,11.707034
2014-04-04,12.84,12.99,12.68,12.68,4882700,11.588227
2014-04-07,12.31,12.42,11.6,11.68,12817700,10.674329
2014-04-08,11.5,11.84,11.48,11.73,7823400,10.720023
2014-04-09,11.72,11.81,11.56,11.77,6958400,10.75658
2014-04-10,11.76,11.8,11.27,11.38,5402200,10.400159
2014-04-11,11.26,11.31,10.85,11.0,6540100,10.052878
2014-04-14,11.1,11.18,10.83,10.95,4310500,10.007183
2014-04-15,11.0,11.33,10.95,11.29,5526800,10.317908000000001
2014-04-16,11.35,11.53,11.04,11.25,4371100,10.281352
2014-04-17,11.28,11.28,10.96,10.99,4296600,10.043739
2014-04-21,11.02,11.15,10.88,10.98,3178400,10.0346
2014-04-22,11.01,11.2,10.96,11.1,3230300,10.144267999999999
2014-04-23,11.11,11.24,11.02,11.1,3399000,10.144267999999999
2014-04-24,11.12,11.37,11.11,11.32,5213600,10.345325
2014-04-25,11.31,11.34,11.17,11.25,3822400,10.281352
2014-04-28,11.27,11.54,11.21,11.43,4972900,10.445853999999999
2014-04-29,11.38,11.6,11.36,11.49,4178000,10.500688
2014-04-30,11.5,11.59,11.32,11.56,3243500,10.564661
2014-05-01,11.58,11.63,11.42,11.49,2930300,10.500688
2014-05-02,11.5,11.76,11.44,11.5,3170000,10.509827
2014-05-05,11.47,11.52,11.24,11.27,3615300,10.299631
2014-05-06,11.22,11.27,10.97,11.0,4340700,10.052878
2014-05-07,11.14,11.14,10.77,10.93,4682800,9.988905
2014-05-08,11.05,11.48,11.03,11.16,5498600,10.199100999999999
2014-05-09,11.17,11.57,11.15,11.5,4789500,10.509827
2014-05-12,11.52,11.8,11.52,11.6,5635000,10.601217
2014-05-13,11.58,11.83,11.51,11.8,4044800,10.783996
2014-05-14,11.8,11.87,11.69,11.84,5775200,10.820552000000001
2014-05-15,11.74,11.79,11.42,11.5,4901000,10.509827
2014-05-16,11.59,11.83,11.56,11.81,3446500,10.793136
2014-05-19,11.8,12.03,11.7,11.97,4278900,10.939359
2014-05-20,11.8,11.84,11.28,11.33,8366300,10.354464
2014-05-21,10.84,11.35,10.5,10.6,17283800,9.687319
2014-05-22,10.36,10.78,10.12,10.77,10502200,9.842682
2014-05-23,10.74,10.94,10.56,10.87,5341000,9.934071000000001
2014-05-27,10.99,11.01,10.86,10.94,4804400,9.998044
2014-05-28,10.91,10.91,10.65,10.81,3434400,9.879238
2014-05-29,10.87,10.93,10.77,10.85,3353100,9.915794
2014-05-30,10.81,10.9,10.68,10.73,3215500,9.806125
2014-06-02,10.87,10.88,10.53,10.62,4162400,9.705597000000001
2014-06-03,10.56,10.75,10.51,10.71,3010400,9.787848
2014-06-04,10.66,10.79,10.61,10.77,2476000,9.842682
2014-06-05,10.69,10.84,10.51,10.63,5151600,9.714736
2014-06-06,10.66,10.7,10.53,10.54,4457700,9.632485
2014-06-09,10.57,10.88,10.54,10.85,3791400,9.915794
2014-06-10,10.87,11.24,10.84,11.24,6094300,10.272213
2014-06-11,11.17,11.3,11.11,11.26,5207100,10.290492
2014-06-12,11.16,11.16,10.9,11.06,3971700,10.107712
2014-06-13,11.22,11.43,11.11,11.31,4868900,10.336186999999999
2014-06-16,11.32,11.66,11.27,11.64,4332400,10.637773
2014-06-17,11.64,11.86,11.59,11.77,4595400,10.75658
2014-06-18,11.78,11.78,11.58,11.78,2830400,10.765718
2014-06-19,11.82,11.93,11.49,11.5,3330800,10.509827
2014-06-20,11.5,11.59,11.45,11.58,4280300,10.582939
2014-06-23,11.57,11.72,11.52,11.62,2806600,10.619495
2014-06-24,11.59,11.82,11.47,11.75,4539400,10.738301
2014-06-25,11.73,11.76,11.5,11.67,3804100,10.665189999999999
2014-06-26,11.66,11.68,11.3,11.49,4211300,10.500688
2014-06-27,11.5,11.63,11.39,11.55,18306800,10.555522
2014-06-30,11.41,11.51,11.13,11.22,5322700,10.366124000000001
2014-07-01,11.27,11.48,11.25,11.32,4257800,10.458513
2014-07-02,11.3,11.38,11.12,11.16,3689500,10.310689
2014-07-03,11.23,11.38,11.22,11.3,2865200,10.440035
2014-07-07,11.31,11.34,11.12,11.13,3011800,10.282973
2014-07-08,11.16,11.39,10.99,11.2,4280700,10.347645
2014-07-09,11.19,11.28,11.07,11.16,2650800,10.310689
2014-07-10,10.97,11.06,10.88,10.91,3058600,10.079715
2014-07-11,10.9,10.9,10.73,10.75,2271400,9.931892
2014-07-14,10.84,10.85,10.62,10.64,2654500,9.830263
2014-07-15,10.66,10.67,10.48,10.51,3839000,9.710157
2014-07-16,10.58,10.65,10.38,10.5,3571300,9.700918
2014-07-17,10.47,10.59,10.41,10.51,3477600,9.710157
2014-07-18,10.52,10.73,10.46,10.72,3036400,9.904175
2014-07-21,10.67,10.75,10.43,10.51,2815500,9.710157
2014-07-22,10.53,10.62,10.34,10.43,4069600,9.636244999999999
2014-07-23,10.48,10.5,10.31,10.44,3258600,9.645483
2014-07-24,10.44,10.71,10.44,10.59,5542900,9.784068
2014-07-25,10.54,10.65,10.36,10.39,2369200,9.599289
2014-07-28,10.39,10.43,10.18,10.28,6123900,9.49766
2014-07-29,10.29,10.6,10.28,10.51,3744900,9.710157
2014-07-30,10.6,10.83,10.52,10.8,3736600,9.978087
2014-07-31,10.73,10.85,10.52,10.66,3490300,9.848741
2014-08-01,10.66,10.69,10.2,10.36,4745000,9.571572
2014-08-04,10.41,10.44,10.2,10.42,3969800,9.627006
2014-08-05,10.4,10.9,10.3,10.86,5112700,10.03352
2014-08-06,10.83,11.14,10.78,11.01,5804800,10.172105
2014-08-07,11.09,11.31,10.98,11.04,5161000,10.199822
2014-08-08,11.08,11.41,11.08,11.37,4162700,10.504708
2014-08-11,11.39,11.52,11.26,11.32,2446700,10.458513
2014-08-12,11.25,11.32,11.08,11.18,3308300,10.329168
2014-08-13,11.18,11.21,10.84,10.96,3284300,10.125910000000001
2014-08-14,10.97,10.97,10.58,10.79,5559000,9.968848
2014-08-15,10.84,10.86,10.63,10.72,3880300,9.904175
2014-08-18,10.81,11.25,10.78,11.14,7168200,10.292212
2014-08-19,11.23,11.63,11.23,11.59,10948800,10.707965
2014-08-20,12.58,13.08,12.21,12.98,31643000,11.992181
2014-08-21,13.15,13.43,13.06,13.32,12423700,12.306307
2014-08-22,13.32,13.53,13.18,13.46,5631600,12.435652000000001
2014-08-25,13.49,13.7,13.3,13.66,5864900,12.620432000000001
2014-08-26,13.67,14.03,13.56,13.98,8834200,12.916078
2014-08-27,13.99,14.24,13.97,14.19,7114700,13.110097
2014-08-28,13.85,14.08,13.68,14.03,7598000,12.962273
2014-08-29,14.02,14.15,13.85,14.08,5285200,13.008467999999999
2014-09-02,14.13,14.25,13.96,14.12,4498000,13.045424
2014-09-03,14.16,14.34,14.02,14.14,4375500,13.063903
2014-09-04,14.14,14.49,14.12,14.4,5773500,13.304115
2014-09-05,14.26,14.31,13.81,14.14,7242800,13.063903
2014-09-08,14.07,14.24,13.79,13.88,6962000,12.823689
2014-09-09,13.82,13.94,13.7,13.74,5395200,12.694343
2014-09-10,13.71,13.87,13.52,13.71,4209400,12.666627
2014-09-11,13.69,13.91,13.64,13.89,3434400,12.832927999999999
2014-09-12,13.89,13.96,13.65,13.71,3549900,12.666627
2014-09-15,13.69,13.8,13.45,13.47,4523300,12.444892
2014-09-16,13.77,14.39,13.64,14.15,8195000,13.073141
2014-09-17,14.07,14.2,13.78,14.02,4857600,12.953035
2014-09-18,14.12,14.48,14.06,14.43,4979200,13.331833
