Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,28.58,28.790001,27.43,27.559998999999998,2239300,27.559998999999998
2014-02-04,30.18,30.190001000000002,27.85,27.98,3394200,27.98
2014-02-05,27.9,28.299999,27.16,28.139999,2139100,28.139999
2014-02-06,28.200001,28.870001000000002,28.030001000000002,28.58,1041000,28.58
2014-02-07,28.700001,29.139999,28.68,29.110001,816600,29.110001
2014-02-10,29.02,29.309998999999998,28.76,29.280001000000002,955000,29.280001000000002
2014-02-11,29.35,30.450001,29.24,30.42,1612800,30.42
2014-02-12,30.5,30.83,30.15,30.629998999999998,1958500,30.629998999999998
2014-02-13,30.43,31.120001000000002,30.34,31.1,1014700,31.1
2014-02-14,31.09,31.09,30.620001000000002,30.92,686200,30.92
2014-02-18,30.93,30.98,30.4,30.67,1246500,30.67
2014-02-19,30.620001000000002,31.309998999999998,30.530001000000002,30.75,1220600,30.75
2014-02-20,30.799999,31.02,30.67,30.790001,1696100,30.790001
2014-02-21,30.790001,30.9,30.379998999999998,30.690001000000002,3024400,30.690001000000002
2014-02-24,30.75,31.690001000000002,30.709999,31.459999,2679000,31.459999
2014-02-25,30.959999,35.310001,30.85,35.240002000000004,5323200,35.240002000000004
2014-02-26,35.880001,36.349998,34.650002,35.540001000000004,3846700,35.540001000000004
2014-02-27,35.310001,35.75,34.240002000000004,34.779999,2330200,34.779999
2014-02-28,35.029999,35.509997999999996,33.91,34.220001,1609900,34.220001
2014-03-03,34.279999,35.220001,33.939999,35.130001,1841600,35.130001
2014-03-04,35.66,36.439999,35.400002,35.5,1702800,35.5
2014-03-05,35.5,35.849998,35.369999,35.5,599300,35.5
2014-03-06,35.549999,36.709998999999996,35.450001,36.619999,1693900,36.619999
2014-03-07,37.060001,38.48,36.959998999999996,37.740002000000004,3467500,37.740002000000004
2014-03-10,37.830002,38.84,37.549999,38.77,3772000,38.77
2014-03-11,38.77,39.200001,38.310001,38.639998999999996,2786200,38.639998999999996
2014-03-12,38.25,38.68,37.529999,38.599998,2047000,38.599998
2014-03-13,38.619999,38.950001,37.419998,37.529999,1345900,37.529999
2014-03-14,37.830002,38.290001000000004,37.119999,37.25,1420300,37.25
2014-03-17,38.580002,39.150002,37.91,38.959998999999996,2480800,38.959998999999996
2014-03-18,39.689999,40.450001,39.25,40.150002,3292500,40.150002
2014-03-19,40.43,40.75,39.25,39.959998999999996,2041000,39.959998999999996
2014-03-20,39.740002000000004,40.380001,39.380001,39.75,1406000,39.75
2014-03-21,39.950001,39.990002000000004,38.889998999999996,39.060001,18644100,39.060001
2014-03-24,39.310001,39.52,37.880001,38.540001000000004,1890200,38.540001000000004
2014-03-25,38.869999,38.959998999999996,37.75,37.830002,1038500,37.830002
2014-03-26,38.060001,38.360001000000004,36.990002000000004,37.02,1624600,37.02
2014-03-27,37.110001000000004,37.560001,36.68,37.119999,1559100,37.119999
2014-03-28,37.360001000000004,37.77,36.93,37.0,840900,37.0
2014-03-31,36.740002000000004,37.290001000000004,36.509997999999996,37.09,1706800,37.09
2014-04-01,37.209998999999996,37.560001,36.82,37.080002,1302800,37.080002
2014-04-02,37.330002,38.16,37.080002,37.700001,1636700,37.700001
2014-04-03,37.549999,37.720001,36.18,36.200001,1728100,36.200001
2014-04-04,37.279999,37.599998,34.66,34.75,2261700,34.75
2014-04-07,34.759997999999996,35.200001,33.43,33.450001,2911700,33.450001
2014-04-08,33.450001,33.990002000000004,33.060001,33.240002000000004,2645500,33.240002000000004
2014-04-09,33.459998999999996,34.400002,33.27,34.380001,1364300,34.380001
2014-04-10,34.25,34.299999,32.619999,32.790001000000004,1321800,32.790001000000004
2014-04-11,32.369999,32.919998,31.620001000000002,31.85,1404600,31.85
2014-04-14,32.299999,32.610001000000004,31.27,31.690001000000002,1111600,31.690001000000002
2014-04-15,32.040001000000004,33.07,31.540001,32.689999,2104400,32.689999
2014-04-16,32.970001,33.48,32.59,33.200001,1325200,33.200001
2014-04-17,32.98,34.099998,32.98,33.18,1345000,33.18
2014-04-21,33.189999,33.580002,32.650002,33.259997999999996,1099400,33.259997999999996
2014-04-22,33.32,34.119999,33.32,34.080002,1219100,34.080002
2014-04-23,34.169998,34.59,33.75,34.049999,1521300,34.049999
2014-04-24,34.349998,34.77,33.860001000000004,34.450001,1659900,34.450001
2014-04-25,34.450001,34.630001,33.610001000000004,33.66,1661200,33.66
2014-04-28,33.810001,34.360001000000004,32.77,33.720001,1396800,33.720001
2014-04-29,33.919998,34.84,33.759997999999996,34.630001,1089500,34.630001
2014-04-30,34.389998999999996,34.82,33.779999,34.77,1857100,34.77
2014-05-01,34.790001000000004,35.52,33.689999,35.099998,1958500,35.099998
2014-05-02,35.66,35.950001,34.889998999999996,35.470001,1482400,35.470001
2014-05-05,35.220001,36.32,34.599998,36.040001000000004,1334900,36.040001000000004
2014-05-06,35.84,36.07,34.950001,35.369999,1819800,35.369999
2014-05-07,35.330002,35.73,33.93,34.810001,2004600,34.810001
2014-05-08,34.75,35.689999,33.619999,33.779999,3120600,33.779999
2014-05-09,33.650002,34.200001,33.240002000000004,34.040001000000004,1328000,34.040001000000004
2014-05-12,34.34,35.68,33.900002,35.150002,2112000,35.150002
2014-05-13,35.25,35.75,34.630001,34.650002,2209600,34.650002
2014-05-14,36.07,38.32,36.02,37.599998,5403300,37.599998
2014-05-15,37.23,37.349998,35.529999,36.080002,3229300,36.080002
2014-05-16,36.16,37.41,35.720001,37.27,1458300,37.27
2014-05-19,37.290001000000004,37.650002,36.939999,37.200001,1136200,37.200001
2014-05-20,36.740002000000004,37.139998999999996,35.41,35.799999,1261000,35.799999
2014-05-21,36.0,36.299999,34.93,35.75,1345100,35.75
2014-05-22,35.889998999999996,37.07,35.830002,36.810001,1061800,36.810001
2014-05-23,36.810001,37.200001,36.439999,36.98,832300,36.98
2014-05-27,37.279999,37.779999,36.919998,37.02,945900,37.02
2014-05-28,37.02,37.330002,35.849998,35.990002000000004,1497400,35.990002000000004
2014-05-29,36.220001,36.540001000000004,35.889998999999996,36.439999,1407700,36.439999
2014-05-30,36.560001,36.650002,36.110001000000004,36.41,1084600,36.41
2014-06-02,36.509997999999996,36.599998,36.150002,36.540001000000004,819200,36.540001000000004
2014-06-03,36.279999,36.529999,35.93,36.299999,647700,36.299999
2014-06-04,36.080002,36.810001,35.759997999999996,36.57,689000,36.57
2014-06-05,36.639998999999996,36.799999,35.919998,36.639998999999996,1099600,36.639998999999996
2014-06-06,36.880001,37.130001,36.48,36.580002,1032700,36.580002
2014-06-09,36.580002,37.48,36.560001,37.459998999999996,1132700,37.459998999999996
2014-06-10,37.439999,38.02,36.959998999999996,37.389998999999996,870900,37.389998999999996
2014-06-11,37.130001,37.34,36.73,37.23,807500,37.23
2014-06-12,37.130001,37.16,36.0,36.16,1052000,36.16
2014-06-13,36.330002,36.389998999999996,35.549999,36.080002,1008100,36.080002
2014-06-16,36.080002,36.830002,36.029999,36.66,1065900,36.66
2014-06-17,36.720001,37.939999,36.52,37.529999,1667700,37.529999
2014-06-18,37.540001000000004,38.389998999999996,37.450001,38.32,1330200,38.32
2014-06-19,38.470001,38.77,37.689999,38.209998999999996,1429400,38.209998999999996
2014-06-20,38.599998,39.240002000000004,37.98,39.200001,2494100,39.200001
2014-06-23,39.119999,39.200001,38.540001000000004,39.040001000000004,2109900,39.040001000000004
2014-06-24,38.990002000000004,39.279999,38.490002000000004,38.580002,2621100,38.580002
2014-06-25,38.360001000000004,38.790001000000004,38.209998999999996,38.389998999999996,1345000,38.389998999999996
2014-06-26,38.439999,38.68,37.93,38.619999,1061200,38.619999
2014-06-27,38.470001,38.810001,37.490002000000004,38.130001,11389000,38.130001
2014-06-30,38.130001,38.52,38.049999,38.139998999999996,1598300,38.139998999999996
2014-07-01,38.380001,39.209998999999996,38.25,38.439999,1648600,38.439999
2014-07-02,38.209998999999996,38.580002,37.369999,37.450001,1331800,37.450001
2014-07-03,37.630001,38.009997999999996,37.490002000000004,37.860001000000004,548600,37.860001000000004
2014-07-07,37.889998999999996,38.68,37.400002,37.48,785900,37.48
2014-07-08,37.490002000000004,37.490002000000004,36.400002,37.060001,1565000,37.060001
2014-07-09,37.630001,38.16,37.48,38.119999,1533400,38.119999
2014-07-10,37.57,38.310001,37.380001,38.02,1483200,38.02
2014-07-11,38.009997999999996,38.209998999999996,37.849998,38.080002,1199900,38.080002
2014-07-14,38.450001,38.490002000000004,37.900002,38.07,927600,38.07
2014-07-15,38.07,38.5,37.369999,37.740002000000004,1716600,37.740002000000004
2014-07-16,38.02,38.27,37.610001000000004,38.080002,1640500,38.080002
2014-07-17,38.0,38.470001,37.919998,38.049999,1393200,38.049999
2014-07-18,38.25,39.400002,38.25,39.380001,1306600,39.380001
2014-07-21,39.189999,39.52,38.84,39.220001,1249400,39.220001
2014-07-22,39.369999,40.299999,39.290001000000004,39.740002000000004,1257900,39.740002000000004
2014-07-23,39.830002,40.09,39.509997999999996,39.98,955600,39.98
2014-07-24,40.09,40.84,39.98,40.450001,1320800,40.450001
2014-07-25,40.049999,40.5,39.639998999999996,39.689999,1171500,39.689999
2014-07-28,39.700001,39.84,39.119999,39.66,726200,39.66
2014-07-29,39.700001,39.880001,38.650002,38.68,1125500,38.68
2014-07-30,38.91,39.0,37.959998999999996,38.689999,1683800,38.689999
2014-07-31,38.32,38.330002,37.52,37.830002,1548000,37.830002
2014-08-01,37.779999,38.049999,37.18,37.610001000000004,1755000,37.610001000000004
2014-08-04,37.5,37.709998999999996,36.450001,37.439999,2149700,37.439999
2014-08-05,37.349998,37.98,37.25,37.810001,1180200,37.810001
2014-08-06,37.57,37.950001,37.189999,37.310001,1431600,37.310001
2014-08-07,37.549999,37.84,37.02,37.279999,796200,37.279999
2014-08-08,37.119999,38.389998999999996,36.950001,38.349998,1330600,38.349998
2014-08-11,38.549999,39.240002000000004,38.279999,38.869999,1645200,38.869999
2014-08-12,41.099998,42.869999,28.299999,29.0,52872600,29.0
2014-08-13,29.99,31.690001000000002,29.76,31.25,17456600,31.25
2014-08-14,31.1,31.59,30.5,31.559998999999998,5313600,31.559998999999998
2014-08-15,31.780001000000002,31.790001,31.27,31.65,3971900,31.65
2014-08-18,31.780001000000002,32.669998,31.620001000000002,32.66,3724700,32.66
2014-08-19,32.720001,33.310001,32.720001,33.16,3138400,33.16
2014-08-20,32.900002,33.880001,32.580002,33.189999,3574200,33.189999
2014-08-21,33.150002,33.290001000000004,31.879998999999998,31.959999,2188100,31.959999
2014-08-22,32.0,32.700001,31.82,32.560001,1600600,32.560001
2014-08-25,32.619999,33.450001,32.48,32.889998999999996,2153200,32.889998999999996
2014-08-26,32.860001000000004,33.16,32.68,32.75,2399500,32.75
2014-08-27,32.82,32.990002000000004,32.23,32.509997999999996,2244700,32.509997999999996
2014-08-28,32.09,32.880001,31.91,32.400002,1750900,32.400002
2014-08-29,32.509997999999996,32.720001,32.049999,32.34,2151100,32.34
2014-09-02,32.439999,32.869999,32.209998999999996,32.860001000000004,1982100,32.860001000000004
2014-09-03,32.869999,32.880001,31.889999,32.07,2210700,32.07
2014-09-04,32.220001,32.740002000000004,31.950001,32.32,1930100,32.32
2014-09-05,32.330002,32.459998999999996,31.65,32.209998999999996,1887500,32.209998999999996
2014-09-08,31.969998999999998,32.299999,31.040001,31.15,2590000,31.15
2014-09-09,31.01,31.41,30.65,30.940001000000002,1573400,30.940001000000002
2014-09-10,30.870001000000002,31.33,30.6,31.16,1712700,31.16
2014-09-11,30.799999,31.280001000000002,30.6,30.85,1294500,30.85
2014-09-12,30.780001000000002,30.860001,30.32,30.6,1636600,30.6
2014-09-15,30.41,30.59,30.02,30.209999,1269300,30.209999
2014-09-16,30.0,30.67,29.68,30.48,2288000,30.48
2014-09-17,30.799999,30.950001,30.18,30.219998999999998,930400,30.219998999999998
2014-09-18,30.26,30.76,30.26,30.309998999999998,1123100,30.309998999999998
2014-09-19,30.4,30.559998999999998,29.700001,29.91,2046400,29.91
2014-09-22,29.9,29.9,28.610001,28.65,2036300,28.65
2014-09-23,28.530001000000002,29.190001000000002,28.41,28.790001,2379300,28.790001
2014-09-24,28.809998999999998,29.120001000000002,28.780001000000002,29.07,1549200,29.07
2014-09-25,28.799999,29.200001,27.84,27.85,2296900,27.85
2014-09-26,27.870001000000002,28.129998999999998,27.43,27.530001000000002,2677500,27.530001000000002
2014-09-29,27.120001000000002,27.15,26.5,26.93,3279800,26.93
2014-09-30,26.950001,27.02,26.129998999999998,26.23,2457300,26.23
2014-10-01,26.17,26.42,25.66,25.950001,2470900,25.950001
2014-10-02,25.93,26.76,25.860001,26.68,1996000,26.68
2014-10-03,26.879998999999998,27.5,26.879998999999998,27.18,2214100,27.18
2014-10-06,27.51,27.799999,27.299999,27.469998999999998,2140300,27.469998999999998
2014-10-07,27.25,27.25,26.68,26.690001000000002,1192500,26.690001000000002
2014-10-08,26.940001000000002,27.49,26.540001,27.440001000000002,1337500,27.440001000000002
2014-10-09,27.190001000000002,27.34,26.209999,26.27,2331700,26.27
2014-10-10,26.18,26.459999,25.280001000000002,25.309998999999998,2040900,25.309998999999998
2014-10-13,25.299999,25.5,24.6,24.639999,2138800,24.639999
2014-10-14,24.639999,26.040001,24.52,25.440001000000002,2565600,25.440001000000002
2014-10-15,25.030001000000002,25.49,24.07,25.299999,2595500,25.299999
2014-10-16,24.98,25.809998999999998,24.6,25.52,1385200,25.52
2014-10-17,25.959999,26.16,25.1,25.15,1185600,25.15
2014-10-20,25.08,25.92,24.940001000000002,25.860001,1128000,25.860001
2014-10-21,25.690001000000002,26.43,25.540001,26.4,1228900,26.4
2014-10-22,26.49,26.620001000000002,26.15,26.299999,1860700,26.299999
2014-10-23,26.57,26.629998999999998,26.25,26.299999,1129800,26.299999
2014-10-24,26.34,26.370001000000002,25.950001,26.32,485400,26.32
2014-10-27,26.0,26.35,25.65,26.34,626100,26.34
2014-10-28,26.34,27.0,26.07,26.82,1506000,26.82
2014-10-29,26.790001,27.459999,26.49,27.35,1987900,27.35
2014-10-30,27.0,27.34,26.780001000000002,27.16,1133400,27.16
2014-10-31,27.58,27.950001,27.0,27.129998999999998,2099300,27.129998999999998
2014-11-03,27.360001,28.0,27.23,27.549999,2724100,27.549999
2014-11-04,27.15,27.15,26.129998999999998,26.610001,2663500,26.610001
2014-11-05,26.92,27.049999,25.969998999999998,26.26,3084400,26.26
2014-11-06,28.33,31.889999,28.33,30.959999,11309300,30.959999
2014-11-07,30.690001000000002,30.690001000000002,29.85,30.370001000000002,5364700,30.370001000000002
2014-11-10,30.16,30.549999,29.52,29.700001,2965300,29.700001
2014-11-11,29.719998999999998,29.809998999999998,29.26,29.389999,1883300,29.389999
2014-11-12,29.35,29.67,28.73,29.18,3146900,29.18
2014-11-13,29.23,29.33,28.66,28.799999,1660000,28.799999
2014-11-14,28.809998999999998,29.08,28.559998999999998,28.93,1411400,28.93
2014-11-17,28.879998999999998,29.16,28.549999,28.73,1149900,28.73
2014-11-18,28.77,29.360001,28.629998999999998,28.99,1355800,28.99
2014-11-19,28.959999,29.74,28.870001000000002,29.379998999999998,1107700,29.379998999999998
2014-11-20,29.23,29.790001,29.030001000000002,29.450001,1124100,29.450001
2014-11-21,29.790001,30.379998999999998,29.73,30.219998999999998,1515000,30.219998999999998
2014-11-24,30.969998999999998,31.860001,30.84,31.700001,2249500,31.700001
2014-11-25,31.9,32.799999,31.530001000000002,31.59,3196300,31.59
2014-11-26,31.5,31.690001000000002,31.0,31.26,1417100,31.26
2014-11-28,31.809998999999998,32.490002000000004,31.5,32.029999,1480000,32.029999
2014-12-01,32.0,32.080002,30.379998999999998,30.49,1713200,30.49
2014-12-02,30.49,31.120001000000002,30.129998999999998,30.280001000000002,1572500,30.280001000000002
2014-12-03,30.0,30.59,30.0,30.48,1255600,30.48
2014-12-04,30.48,30.58,29.92,30.360001,1128100,30.360001
2014-12-05,30.559998999999998,30.57,29.75,30.01,1584100,30.01
2014-12-08,29.809998999999998,29.91,28.950001,29.360001,1723700,29.360001
2014-12-09,28.57,29.84,28.389999,29.690001000000002,1688500,29.690001000000002
2014-12-10,29.52,29.75,28.74,28.809998999999998,1443300,28.809998999999998
2014-12-11,29.049999,29.700001,28.82,28.9,1125500,28.9
2014-12-12,28.57,29.58,28.389999,28.940001000000002,1349300,28.940001000000002
2014-12-15,29.26,29.76,29.07,29.6,2010000,29.6
2014-12-16,29.549999,29.73,28.790001,28.92,1635400,28.92
2014-12-17,29.15,30.0,28.68,29.879998999999998,1513200,29.879998999999998
2014-12-18,30.33,30.59,30.049999,30.25,1521700,30.25
2014-12-19,30.24,30.25,29.4,29.799999,1841400,29.799999
2014-12-22,29.84,29.98,29.34,29.690001000000002,1097500,29.690001000000002
2014-12-23,29.719998999999998,29.75,29.23,29.389999,2295200,29.389999
2014-12-24,29.52,30.0,29.52,29.83,634700,29.83
2014-12-26,29.940001000000002,30.709999,29.799999,30.58,1074400,30.58
2014-12-29,30.639999,31.690001000000002,30.51,31.559998999999998,1534300,31.559998999999998
2014-12-30,31.5,32.049999,31.309998999999998,31.969998999999998,1406600,31.969998999999998
2014-12-31,32.119999,32.380001,31.85,32.009997999999996,1562700,32.009997999999996
2015-01-02,32.459998999999996,32.48,31.67,32.209998999999996,1640900,32.209998999999996
2015-01-05,31.950001,31.99,30.58,30.92,1641700,30.92
2015-01-06,30.68,30.75,28.870001000000002,29.57,4512800,29.57
2015-01-07,30.0,30.799999,29.780001000000002,30.76,1430000,30.76
2015-01-08,29.290001,29.85,28.049999,28.299999,5939800,28.299999
2015-01-09,28.25,28.4,26.98,28.16,5202900,28.16
2015-01-12,28.23,28.34,27.75,28.17,1947400,28.17
2015-01-13,28.459999,28.549999,26.709999,27.059998999999998,2323900,27.059998999999998
2015-01-14,26.629998999999998,26.84,26.1,26.700001,2568700,26.700001
2015-01-15,26.75,27.049999,26.379998999999998,26.42,2638200,26.42
2015-01-16,26.42,27.67,26.02,27.57,3076800,27.57
2015-01-20,27.58,27.879998999999998,27.25,27.469998999999998,1576500,27.469998999999998
2015-01-21,27.34,28.25,27.25,27.5,1940900,27.5
2015-01-22,27.6,28.200001,27.280001000000002,28.07,1743300,28.07
2015-01-23,28.83,28.92,28.17,28.690001000000002,1668600,28.690001000000002
2015-01-26,28.49,28.940001000000002,27.889999,28.940001000000002,3421100,28.940001000000002
2015-01-27,28.440001000000002,29.41,28.26,29.26,2275400,29.26
2015-01-28,28.940001000000002,30.299999,28.92,29.73,4806200,29.73
2015-01-29,32.470001,33.400002,31.35,31.68,9307900,31.68
2015-01-30,31.209999,32.07,31.0,31.530001000000002,3061300,31.530001000000002
2015-02-02,32.299999,32.5,31.0,31.379998999999998,2153300,31.379998999999998
2015-02-03,31.450001,32.16,31.0,32.060001,1541100,32.060001
2015-02-04,31.780001000000002,32.529999,31.6,32.209998999999996,1567600,32.209998999999996
2015-02-05,32.16,32.560001,31.93,32.32,1596700,32.32
2015-02-06,32.48,32.880001,31.959999,32.080002,1485300,32.080002
2015-02-09,31.98,33.09,31.700001,32.630001,1366900,32.630001
2015-02-10,33.02,33.299999,32.630001,32.900002,887900,32.900002
2015-02-11,32.830002,33.240002000000004,32.689999,33.200001,818200,33.200001
2015-02-12,33.330002,33.98,33.0,33.84,1122100,33.84
2015-02-13,33.799999,34.189999,33.59,33.889998999999996,934200,33.889998999999996
2015-02-17,33.700001,33.830002,33.299999,33.490002000000004,1323500,33.490002000000004
2015-02-18,33.459998999999996,33.689999,33.09,33.509997999999996,1147500,33.509997999999996
2015-02-19,33.490002000000004,33.669998,33.209998999999996,33.32,547400,33.32
2015-02-20,33.389998999999996,33.919998,33.110001000000004,33.880001,924700,33.880001
2015-02-23,33.75,33.939999,33.450001,33.84,1080600,33.84
2015-02-24,33.84,34.07,33.450001,33.93,945400,33.93
2015-02-25,33.93,34.720001,33.82,34.470001,643300,34.470001
2015-02-26,34.439999,34.689999,34.220001,34.459998999999996,673300,34.459998999999996
2015-02-27,34.310001,34.639998999999996,34.009997999999996,34.450001,831000,34.450001
2015-03-02,34.540001000000004,35.450001,34.540001000000004,35.299999,2325700,35.299999
2015-03-03,35.240002000000004,35.290001000000004,33.619999,34.580002,3566400,34.580002
2015-03-04,34.580002,35.75,34.23,35.029999,2022100,35.029999
2015-03-05,35.259997999999996,35.259997999999996,32.860001000000004,33.259997999999996,3819800,33.259997999999996
2015-03-06,32.830002,33.41,32.580002,32.82,2468900,32.82
2015-03-09,32.919998,33.060001,31.75,31.950001,2636300,31.950001
2015-03-10,31.6,31.68,30.85,31.030001000000002,1919300,31.030001000000002
2015-03-11,31.09,31.33,30.629998999999998,30.799999,1072000,30.799999
2015-03-12,31.049999,31.299999,30.75,31.09,2616500,31.09
2015-03-13,31.02,31.309998999999998,30.67,30.799999,808800,30.799999
2015-03-16,30.950001,31.030001000000002,30.559998999999998,30.790001,1256700,30.790001
2015-03-17,30.82,31.620001000000002,30.73,31.52,1612400,31.52
2015-03-18,31.48,32.060001,31.24,31.93,1001700,31.93
2015-03-19,31.780001000000002,32.599998,31.780001000000002,32.41,827300,32.41
2015-03-20,32.619999,33.560001,32.529999,33.439999,1528100,33.439999
2015-03-23,33.459998999999996,34.650002,33.32,34.400002,1366500,34.400002
2015-03-24,34.369999,34.59,33.630001,33.869999,1062200,33.869999
2015-03-25,33.779999,33.919998,33.009997999999996,33.049999,779900,33.049999
2015-03-26,32.759997999999996,32.91,32.419998,32.779999,953900,32.779999
2015-03-27,32.68,33.299999,32.619999,33.169998,714200,33.169998
2015-03-30,33.389998999999996,33.66,33.130001,33.18,637800,33.18
2015-03-31,33.189999,33.82,33.099998,33.389998999999996,1705700,33.389998999999996
2015-04-01,33.299999,33.299999,32.48,33.049999,849900,33.049999
2015-04-02,33.16,33.740002000000004,32.98,33.380001,402100,33.380001
2015-04-06,33.25,34.349998,33.09,34.34,941400,34.34
2015-04-07,34.259997999999996,34.580002,34.0,34.07,856500,34.07
2015-04-08,34.209998999999996,34.84,34.150002,34.27,883300,34.27
2015-04-09,34.200001,34.470001,33.799999,34.029999,591100,34.029999
2015-04-10,34.0,34.18,33.650002,33.720001,487200,33.720001
2015-04-13,33.950001,34.259997999999996,33.43,33.549999,595000,33.549999
2015-04-14,33.5,33.799999,32.990002000000004,33.709998999999996,436900,33.709998999999996
2015-04-15,33.889998999999996,34.299999,33.720001,33.720001,628400,33.720001
2015-04-16,33.700001,33.970001,33.32,33.360001000000004,381400,33.360001000000004
2015-04-17,33.119999,33.200001,32.509997999999996,32.68,632600,32.68
2015-04-20,32.91,33.810001,32.549999,33.599998,1525700,33.599998
2015-04-21,33.790001000000004,34.610001000000004,33.560001,34.119999,962800,34.119999
2015-04-22,34.02,34.169998,33.599998,33.970001,797400,33.970001
2015-04-23,33.860001000000004,34.599998,33.849998,34.380001,619300,34.380001
2015-04-24,34.549999,34.650002,33.77,33.970001,744400,33.970001
2015-04-27,34.119999,35.23,33.970001,34.259997999999996,1109800,34.259997999999996
2015-04-28,33.720001,34.200001,33.240002000000004,33.689999,928800,33.689999
2015-04-29,33.490002000000004,33.68,33.029999,33.389998999999996,718500,33.389998999999996
2015-04-30,33.139998999999996,33.279999,32.419998,32.700001,1602500,32.700001
2015-05-01,32.990002000000004,33.18,32.48,32.889998999999996,1329300,32.889998999999996
2015-05-04,33.259997999999996,33.57,32.810001,33.23,1029900,33.23
2015-05-05,33.099998,33.5,32.66,32.669998,1149700,32.669998
2015-05-06,32.740002000000004,32.939999,32.049999,32.560001,1757200,32.560001
2015-05-07,31.219998999999998,31.5,29.15,29.16,5550800,29.16
2015-05-08,29.360001,29.790001,28.59,28.620001000000002,3237600,28.620001000000002
2015-05-11,28.629998999999998,29.24,28.450001,29.200001,1784700,29.200001
2015-05-12,29.0,29.459999,28.82,29.35,2105600,29.35
2015-05-13,29.450001,29.719998999999998,27.940001000000002,28.02,3015400,28.02
2015-05-14,28.67,28.73,27.559998999999998,27.6,2579200,27.6
2015-05-15,27.469998999999998,27.809998999999998,27.110001,27.49,3044400,27.49
2015-05-18,27.6,28.139999,27.57,27.610001,2211600,27.610001
2015-05-19,27.620001000000002,28.030001000000002,26.99,27.07,1309900,27.07
2015-05-20,27.09,27.24,26.639999,27.0,1536200,27.0
2015-05-21,26.99,27.75,26.889999,27.700001,1353100,27.700001
2015-05-22,27.610001,27.799999,27.07,27.280001000000002,1173800,27.280001000000002
2015-05-26,27.18,27.209999,26.33,26.629998999999998,1863400,26.629998999999998
2015-05-27,25.6,26.209999,24.809998999999998,25.389999,5707500,25.389999
2015-05-28,25.5,25.73,25.02,25.129998999999998,1854700,25.129998999999998
2015-05-29,24.83,25.24,24.629998999999998,24.780001000000002,2186700,24.780001000000002
2015-06-01,24.99,25.17,24.85,24.969998999999998,2401400,24.969998999999998
2015-06-02,25.0,25.809998999999998,24.91,25.450001,1965400,25.450001
2015-06-03,25.559998999999998,26.48,25.559998999999998,26.23,1877000,26.23
2015-06-04,26.049999,26.200001,25.6,25.709999,1662100,25.709999
2015-06-05,25.549999,25.92,25.379998999999998,25.75,1002200,25.75
2015-06-08,25.84,25.85,25.459999,25.549999,935600,25.549999
2015-06-09,25.389999,25.709999,25.27,25.5,691800,25.5
2015-06-10,25.66,25.84,25.469998999999998,25.549999,695100,25.549999
2015-06-11,25.65,25.690001000000002,25.309998999999998,25.48,778500,25.48
2015-06-12,25.360001,25.52,25.27,25.48,646600,25.48
2015-06-15,25.370001000000002,25.370001000000002,24.83,25.01,1068200,25.01
2015-06-16,24.93,25.290001,24.889999,24.950001,909800,24.950001
2015-06-17,25.07,25.25,24.99,25.1,1027000,25.1
2015-06-18,25.1,25.370001000000002,25.07,25.17,670300,25.17
2015-06-19,25.17,25.35,24.959999,24.99,975500,24.99
2015-06-22,25.139999,25.27,24.9,25.059998999999998,1137200,25.059998999999998
2015-06-23,25.15,25.4,24.959999,24.98,1254300,24.98
2015-06-24,24.959999,25.07,23.99,24.030001000000002,1880500,24.030001000000002
2015-06-25,24.059998999999998,24.200001,22.860001,22.860001,4343700,22.860001
2015-06-26,22.969998999999998,23.370001000000002,22.620001000000002,23.07,4310200,23.07
2015-06-29,22.91,23.059998999999998,22.440001000000002,22.51,2294900,22.51
2015-06-30,22.6,22.620001000000002,21.450001,21.540001,4877600,21.540001
2015-07-01,21.84,22.27,21.49,21.57,2445100,21.57
2015-07-02,21.65,22.0,21.450001,21.469998999999998,1424000,21.469998999999998
2015-07-06,21.299999,21.57,21.0,21.040001,2589400,21.040001
2015-07-07,21.1,21.200001,20.34,21.139999,2079300,21.139999
2015-07-08,21.059998999999998,21.1,19.9,19.99,2441300,19.99
2015-07-09,20.379998999999998,22.42,20.379998999999998,22.25,5484000,22.25
2015-07-10,22.530001000000002,22.889999,22.280001000000002,22.66,3027900,22.66
2015-07-13,22.82,23.4,22.690001000000002,23.370001000000002,2583800,23.370001000000002
2015-07-14,23.389999,23.389999,21.459999,21.629998999999998,5760900,21.629998999999998
2015-07-15,21.620001000000002,21.85,21.309998999999998,21.459999,1866400,21.459999
2015-07-16,21.57,21.719998999999998,21.09,21.200001,2552500,21.200001
2015-07-17,21.27,21.57,21.139999,21.33,2626300,21.33
2015-07-20,21.35,21.360001,20.370001000000002,20.450001,2394300,20.450001
2015-07-21,20.5,20.5,19.49,19.709999,4686400,19.709999
2015-07-22,19.65,19.68,19.040001,19.639999,4416100,19.639999
2015-07-23,19.790001,20.35,19.58,19.809998999999998,2899100,19.809998999999998
2015-07-24,19.879998999999998,19.879998999999998,19.190001000000002,19.450001,1515500,19.450001
2015-07-27,19.23,19.32,18.690001000000002,18.780001000000002,1635800,18.780001000000002
2015-07-28,18.85,19.450001,18.700001,19.389999,2352600,19.389999
2015-07-29,19.33,19.52,18.98,19.389999,2143900,19.389999
