Date,Open,High,Low,Close,Volume,Adj Close
2012-09-13,66.849999,67.459999,66.06,67.210001,3167200,44.120952
2012-09-14,67.420001,67.690004,66.320001,66.560002,6307500,43.694251
2012-09-17,66.600001,66.800004,66.250001,66.540003,6524300,43.681121999999995
2012-09-18,66.540003,66.870003,66.330003,66.81,3980900,43.858366
2012-09-19,66.639999,68.030001,66.639999,67.830004,4287300,44.527962
2012-09-20,67.809999,68.190001,67.400002,68.190001,3969200,44.764287
2012-09-21,68.920002,69.210004,68.49,68.52000100000001,5162800,44.980920000000005
2012-09-24,67.949999,68.410003,67.750002,68.240001,2488900,44.797109999999996
2012-09-25,68.670004,68.880003,66.720001,66.720001,4460500,43.799285
2012-09-26,66.800004,67.050002,65.980003,66.540003,3522300,43.681121999999995
2012-09-27,67.010003,68.130003,66.750003,67.63000100000001,4791600,44.396667
2012-09-28,65.680004,66.83,64.53000300000001,66.34,6405000,43.549828000000005
2012-10-01,66.800004,67.850003,66.740001,67.420001,4950200,44.25881
2012-10-02,67.490001,68.0,65.810002,66.450004,5273300,43.622040999999996
2012-10-03,66.700002,66.980002,66.009999,66.420002,2771400,43.602346000000004
2012-10-04,66.76,66.9,66.13,66.470003,3047000,43.63517
2012-10-05,66.89000300000001,67.150003,65.620001,66.000002,5181100,43.326631
2012-10-08,66.110001,67.100003,65.92,66.940003,4638600,43.943708
2012-10-09,66.800004,68.290002,65.99,66.040001,7953600,43.352889000000005
2012-10-10,70.180001,72.000001,69.150001,70.99,26332500,46.839988
2012-10-11,71.260002,71.549999,69.230003,69.930003,9759000,46.140591
2012-10-12,69.720003,69.910004,69.090003,69.45,4075500,45.823879
2012-10-15,69.73,71.17000300000001,69.630004,70.820003,5657500,46.727823
2012-10-16,71.070002,71.560002,70.020002,70.950001,4725800,46.813596999999994
2012-10-17,71.300001,72.000001,70.950001,71.350002,3753300,47.077521000000004
2012-10-18,71.350002,72.150003,71.29000400000001,72.09,4859000,47.56578
2012-10-19,71.440001,71.680002,69.790003,70.090002,6241300,46.246159999999996
2012-10-22,70.190004,70.740001,69.679999,70.190004,2884500,46.312142
2012-10-23,69.679999,70.22,69.000004,70.01,4300600,46.193373
2012-10-24,70.410001,70.71,69.679999,69.930003,3836400,46.140591
2012-10-25,70.27000100000001,70.86000200000001,69.84000400000001,70.190004,3508000,46.312142
2012-10-26,69.930003,70.060001,69.430001,69.900001,2984300,46.120795
2012-10-31,70.64,70.680003,69.580003,70.110001,2962800,46.259356
2012-11-01,70.08,73.300004,69.990001,72.820001,6646300,48.047443
2012-11-02,73.270002,73.860004,72.080003,72.120001,4244400,47.585576
2012-11-05,71.88,72.49,71.630002,72.290003,3054900,47.697745
2012-11-06,72.570003,73.310001,72.520002,73.150002,3506900,48.265181
2012-11-07,72.42,72.999999,71.560002,71.88,3606200,47.42722
2012-11-08,71.409999,71.750002,70.70000300000001,71.140002,4235200,46.938961
2012-11-09,71.070002,72.750001,70.42000300000001,71.969999,4378200,47.486603
2012-11-12,72.16,72.940002,71.540002,72.760003,4124900,48.007856
2012-11-13,72.44,73.660001,72.030002,72.7,3621300,47.968265
2012-11-14,72.929999,73.26,71.04,71.31000300000001,5248500,47.05113
2012-11-15,71.160001,72.030002,70.86000200000001,71.11,3212200,46.919166
2012-11-16,71.140002,72.150003,70.56000300000001,71.890002,4872300,47.433820000000004
2012-11-19,72.820001,73.340002,72.520002,73.320003,2708100,48.37735
2012-11-20,72.890001,72.890001,71.510001,72.390004,4380500,47.763727
2012-11-21,72.77,73.89,72.610001,73.53000300000001,3803000,48.51591
2012-11-23,74.000004,74.350003,73.620002,74.000004,2693500,48.826021999999995
2012-11-26,73.79000400000001,73.850001,73.060002,73.629999,3598900,48.581889000000004
2012-11-27,73.730001,74.440003,73.559999,73.800001,2643300,48.694058
2012-11-28,73.68,74.160003,73.040003,73.89,3556200,48.753440000000005
2012-11-29,73.990001,74.750004,73.37000400000001,74.470004,4188400,49.136134000000006
2012-11-30,67.500003,68.20000300000001,66.73000400000001,67.080003,26020700,44.260129
2012-12-03,67.120002,67.750002,66.639999,66.790001,8555100,44.068783
2012-12-04,66.639999,66.840002,65.350003,65.890004,8179400,43.474954
2012-12-05,66.230001,66.470003,65.43,65.900001,5208700,43.481551
2012-12-06,66.009999,68.089999,65.530002,66.919999,6785200,44.154557000000004
2012-12-07,67.200004,67.61000200000001,66.050003,66.300001,5450500,43.745475
2012-12-10,66.59000400000001,66.860001,65.760001,66.250001,5686100,43.712484
2012-12-11,66.460001,67.870002,66.280002,67.520002,5924500,44.550446
2012-12-12,68.190001,68.250004,67.500003,67.64000300000001,5008400,44.629622999999995
2012-12-13,68.84,68.900003,67.62000400000001,67.800002,5936400,44.735193
2012-12-14,67.870002,68.450001,67.76000400000001,67.90000400000001,5264800,44.801175
2012-12-17,68.110004,69.090003,67.800002,69.070004,5113000,45.573153999999995
2012-12-18,69.340002,70.350003,68.900003,69.05,7314200,45.559955
2012-12-19,68.84,68.870001,67.150003,67.16,10916700,44.312912
2012-12-20,67.130004,67.16,65.830001,66.490002,8415000,43.87084
2012-12-21,65.550001,65.600002,63.070001,63.88000400000001,16681800,42.148734000000005
2012-12-24,64.730001,65.24,64.410002,65.01,3749600,42.894318
2012-12-26,65.01,65.350003,64.61,65.040002,4033200,42.914114
2012-12-27,65.28000300000001,65.799999,64.740003,65.460002,4668200,43.191234
2012-12-28,65.060001,65.29,64.699999,64.720004,3900600,42.702975
2012-12-31,64.720004,66.470003,64.559999,66.400003,4644100,43.811457
2013-01-02,67.500003,67.500003,66.320001,67.16,6091300,44.312912
2013-01-03,67.130004,68.050001,66.940003,67.58,3654600,44.590033
2013-01-04,67.44,68.450001,66.849999,68.320004,3782700,45.078295000000004
2013-01-07,67.990003,68.290002,66.709999,67.890002,5289400,44.794575
2013-01-08,64.4,65.43,64.4,65.040002,17253700,42.914114
2013-01-09,65.060001,65.38,64.09000400000001,64.82,10365500,42.99038
2013-01-10,65.300003,66.520004,65.26000400000001,66.250001,6914000,43.938796
2013-01-11,66.110001,66.960003,65.54000400000001,66.870003,5537600,44.349998
2013-01-14,66.95,67.18,66.050003,66.149999,4844200,43.872471999999995
2013-01-15,66.020002,66.540003,65.880002,66.370001,3728600,44.018383
2013-01-16,65.930002,66.250001,65.86000200000001,65.950002,4214900,43.739828
2013-01-17,66.190003,66.240004,65.049999,65.40000400000001,7904100,43.375054999999996
2013-01-18,65.40000400000001,65.480001,64.900002,65.15,6259900,43.209246
2013-01-22,64.920001,65.810002,64.65000400000001,65.29,5746800,43.302096999999996
2013-01-23,65.40000400000001,66.13,65.300003,66.100004,6692500,43.839314
2013-01-24,66.250001,66.81,66.160002,66.390001,5359800,44.031647
2013-01-25,65.70000300000001,65.72999899999999,63.999999,64.629999,11695200,42.864367
2013-01-28,64.51000400000001,64.870001,63.270003,64.590001,10559500,42.837839
2013-01-29,64.250003,65.03,63.999999,64.240001,6792400,42.605709000000004
2013-01-30,63.88000400000001,64.570001,63.179999,64.240001,16011700,42.605709000000004
2013-01-31,64.209999,65.40000400000001,64.020004,64.94,7135100,43.069967999999996
2013-02-01,65.22,66.020002,64.800001,65.930002,6524800,43.726564
2013-02-04,65.900001,66.009999,63.900003000000005,63.940002,14607900,42.406742
2013-02-05,59.740003,62.619999,59.68,62.080004,40539600,41.173140999999994
2013-02-06,61.309999,63.21,61.110001000000004,62.930001000000004,12602700,41.736882
2013-02-07,63.039999,63.95000400000001,63.000001,63.570003,9520100,42.161348
2013-02-08,63.7,65.490003,63.660002,65.300003,10001400,43.308731
2013-02-11,65.160003,65.189999,64.480002,64.550002,7445500,42.81131
2013-02-12,64.580004,65.060001,64.060002,64.75,6863800,42.943954
2013-02-13,64.769999,64.909999,63.95000400000001,64.410002,5564000,42.718459
2013-02-14,64.270002,64.54,63.77,63.890001,5493900,42.37358
2013-02-15,63.820001,64.500001,63.450002000000005,63.990002000000004,6028900,42.439903
2013-02-19,64.200002,65.180002,63.929999,65.15,5962900,43.209246
2013-02-20,65.17,65.460002,64.52000100000001,64.559999,5985300,42.817941
2013-02-21,64.270002,65.40000400000001,64.250003,65.049999,6242000,43.142922
2013-02-22,65.210003,65.600002,64.720004,65.45,3587500,43.408213
2013-02-25,65.620001,66.390001,64.730001,64.730001,6103700,42.930690000000006
2013-02-26,65.15,65.480001,64.310001,64.870001,5227800,43.023542
2013-02-27,64.850001,65.650002,64.760002,65.38,2760600,43.361787
2013-02-28,65.630003,66.48,65.43,65.480001,4684100,43.428111
2013-03-01,64.89,65.620001,64.349999,65.210003,4283900,43.249041
2013-03-04,65.11000200000001,65.480001,64.95000300000001,65.470004,2988700,43.421481
2013-03-05,65.589999,66.83,65.550001,66.300001,4375800,43.971957
2013-03-06,66.359999,68.0,66.300001,66.910002,5930700,44.376526
2013-03-07,66.820003,67.31000300000001,66.630002,67.25,4922300,44.602022
2013-03-08,67.710003,68.36999899999999,67.669999,67.72,6399200,44.913739
2013-03-11,67.78000300000001,67.970004,67.32,67.840001,6491800,44.993327
2013-03-12,71.39,71.500004,68.550003,68.730001,13152900,45.583599
2013-03-13,68.61,69.630004,68.550003,69.350004,8306900,45.994802
2013-03-14,69.460002,69.910004,69.250003,69.850001,3717000,46.326413
2013-03-15,69.530002,70.200001,69.24,70.200001,4865000,46.558543
2013-03-18,69.31,69.630004,68.75,69.110003,4433100,45.835626
2013-03-19,69.270002,69.539999,68.460004,68.84,3325500,45.656553
2013-03-20,69.180003,69.710001,68.95000300000001,69.45,2293900,46.061122
2013-03-21,69.060002,69.900001,69.060002,69.460002,2544800,46.067756
2013-03-22,69.360001,69.900001,69.300003,69.690002,2492500,46.220296999999995
2013-03-25,70.540003,70.980003,70.29,70.70000300000001,5041700,46.890157
2013-03-26,70.810001,71.280002,70.600001,71.11,4114600,47.162079
2013-03-27,70.62,71.39,70.610003,71.32,2687800,47.301357
2013-03-28,71.32,72.210001,70.9,71.940003,4555800,47.712559000000006
2013-04-01,71.930001,72.320004,71.02000100000001,71.17000300000001,2207500,47.201875
2013-04-02,70.820003,70.92,69.430001,70.15,7834700,46.525381
2013-04-03,69.930003,69.970001,67.100003,67.540002,12093100,44.794359
2013-04-04,67.61000200000001,68.28,67.32,67.730002,4674500,44.920373
2013-04-05,66.499999,67.060004,65.28000300000001,66.97,10587300,44.416318
2013-04-08,66.160002,67.37,66.100004,67.33000200000001,5473200,44.655082
2013-04-09,67.32,67.550004,66.670001,66.790001,8234600,44.296939
2013-04-10,66.779999,67.700001,66.740001,66.76,7672600,44.500237
2013-04-11,65.92,67.599999,65.92,67.23,9604300,44.813525
2013-04-12,67.100003,67.870002,66.95,67.800002,5412900,45.193472
2013-04-15,67.04,67.25,65.939999,66.06,6144000,44.033638
2013-04-16,66.300001,66.870003,66.020002,66.650001,6119000,44.426915
2013-04-17,66.27,66.720001,65.820004,66.230001,5119600,44.146956
2013-04-18,66.34,66.420002,64.870001,65.000003,6351400,43.327075
2013-04-19,65.28000300000001,65.330004,64.740003,65.040002,6748700,43.353737
2013-04-22,65.040002,65.43,64.570001,65.26000400000001,4358000,43.500384000000004
2013-04-23,64.39000300000001,64.640001,63.16,64.150002,11759000,42.760489
2013-04-24,68.400001,69.780001,67.76000400000001,68.649999,14324500,45.760054
2013-04-25,69.140004,69.140004,67.04,67.200004,6597900,44.793531
2013-04-26,66.990004,67.200004,66.62,66.860001,3967700,44.566895
2013-04-29,67.150003,67.690004,66.720001,67.599999,3843200,45.060156
2013-04-30,67.500003,68.22000200000001,66.980002,68.120001,4586400,45.406773
2013-05-01,67.79,68.21,67.51,67.599999,2905900,45.060156
2013-05-02,67.63000100000001,68.38000100000001,67.25,68.08000200000001,3989100,45.380111
2013-05-03,68.500002,69.05,68.49,68.91,3839200,45.933363
2013-05-06,68.0,68.740003,67.949999,68.38000100000001,3277200,45.580082
2013-05-07,68.63,68.77,68.159999,68.620003,2546500,45.74006
2013-05-08,68.7,69.679999,68.450001,69.580003,4374300,46.379967
2013-05-09,69.329999,69.490004,68.830003,69.070004,3071300,46.040017
2013-05-10,69.31,70.36,69.270002,70.36,4571200,46.89989
2013-05-13,69.280004,70.070003,68.430002,68.920002,6619800,45.94003
2013-05-14,69.180003,70.22,69.000004,70.15,3810100,46.75991
2013-05-15,69.900001,70.600001,69.810002,69.920001,4646600,46.6066
2013-05-16,69.920001,70.13000100000001,69.329999,69.630004,3872300,46.413296
2013-05-17,69.720003,70.29,69.230003,70.160002,3929600,46.766578
2013-05-20,70.099999,70.57,69.679999,70.460001,3700200,46.966547999999996
2013-05-21,70.26000400000001,70.64,70.000003,70.180001,3627700,46.779908
2013-05-22,70.050004,70.930002,69.510003,69.83000200000001,3034200,46.546609000000004
2013-05-23,68.940001,69.370003,68.660001,69.300003,3330600,46.193328
2013-05-24,69.130002,69.250003,68.550003,69.210004,2517400,46.133337
2013-05-28,69.860003,70.410001,69.600002,70.029999,2624000,46.679921
2013-05-29,69.73,70.090002,69.290001,69.539999,2978700,46.353302
2013-05-30,69.500001,69.52,68.56,68.600004,2802900,45.726729
2013-05-31,68.500002,69.080001,67.750002,67.750002,3412500,45.160143
2013-06-03,67.79,69.010001,67.79,69.010001,4069900,46.000021000000004
2013-06-04,69.040003,70.110001,68.509999,68.860004,3617200,45.900037
2013-06-05,68.61,69.12,67.800002,68.030001,2814000,45.346782
2013-06-06,68.299999,71.25,68.290002,71.120002,10332100,47.406484999999996
2013-06-07,72.240002,73.640001,72.120001,73.52000100000001,7818300,49.006253
2013-06-10,73.4,73.89,72.200004,72.470001,5529400,48.306354
2013-06-11,71.860001,73.060002,71.689999,71.759999,4804000,47.833088000000004
2013-06-12,71.840001,72.670004,71.420002,71.700001,4801700,47.793095
2013-06-13,71.53,71.850004,71.050003,71.61000200000001,4023600,47.733105
2013-06-14,71.6,71.74,70.960003,71.11,2488100,47.399817999999996
2013-06-17,71.540002,72.240002,70.960003,71.6,2644200,47.726437
2013-06-18,71.77000100000001,72.620003,71.77000100000001,72.220003,2421700,48.139713
2013-06-19,72.200004,72.64000300000001,71.33000200000001,71.510001,2546800,47.666447
2013-06-20,70.810001,71.000002,69.230003,69.390002,4347400,46.253319
2013-06-21,69.720003,70.000003,68.82,68.98,6585300,45.980022999999996
2013-06-24,68.06000300000001,68.56,67.060004,68.100001,4572200,45.393442
2013-06-25,68.870001,69.110003,68.320004,68.340003,3136100,45.55342
2013-06-26,68.96,69.420004,68.509999,69.220001,2979000,46.140001
2013-06-27,69.810002,69.990001,69.160003,69.600002,2542500,46.393298
2013-06-28,69.620002,69.889999,68.900003,69.340002,4260200,46.21999
2013-07-01,69.600002,70.490003,69.259999,70.22,3013000,46.80657
2013-07-02,70.180001,70.87000400000001,69.880002,70.099999,3218600,46.726581
2013-07-03,69.930003,71.25,69.640001,71.120002,2560400,47.406484999999996
2013-07-05,71.6,71.730003,70.740001,71.660003,2127300,47.766434000000004
2013-07-08,72.480003,73.060002,72.200004,72.49,3477900,48.319685
2013-07-09,73.310001,73.460003,72.660002,72.999999,3604900,48.659636
2013-07-10,72.65,72.730002,71.860001,72.360003,3679200,48.455391999999996
2013-07-11,70.92,72.740004,70.379999,71.53,9153900,47.899586
2013-07-12,71.490002,72.02,70.450004,70.64,8187700,47.303604
2013-07-15,70.85,72.109999,70.790002,71.759999,4633000,48.053604
2013-07-16,72.050001,72.310002,70.910003,71.570004,4121400,47.926375
2013-07-17,72.000001,72.000001,71.090001,71.400002,2357300,47.812534
2013-07-18,71.370001,72.380002,71.280002,72.200004,3812500,48.34825
2013-07-19,72.3,72.330001,71.540002,72.080003,2811800,48.267891999999996
2013-07-22,71.520003,71.990004,71.300001,71.47000200000001,2391100,47.859409
2013-07-23,71.430004,71.570004,70.029999,70.43,4410700,47.162979
2013-07-24,70.64,71.500004,70.410001,71.45000300000001,4464700,47.846016999999996
2013-07-25,71.640004,72.109999,71.370001,72.100002,2850000,48.281284
2013-07-26,72.000001,74.020003,71.77000100000001,74.000004,5451100,49.553608000000004
2013-07-29,73.61,73.769999,73.020004,73.52000100000001,2477100,49.232177
2013-07-30,73.800001,73.98000400000001,72.800002,73.05,2303500,48.917444
2013-07-31,73.33,73.550002,72.77,72.92000300000001,2157900,48.830391999999996
2013-08-01,73.500002,74.13000100000001,73.349999,73.900002,2290100,49.486641999999996
2013-08-02,73.900002,74.42000300000001,73.450001,74.390002,2973100,49.814766999999996
2013-08-05,74.5,74.840003,73.720004,74.820004,3597100,50.102716
2013-08-06,74.72999899999999,74.799999,73.930004,74.000004,2614700,49.553608000000004
2013-08-07,74.330004,74.66,73.839999,73.880003,2378900,49.47325
2013-08-08,74.1,74.5,73.910004,74.1,1822200,49.620569
2013-08-09,73.920001,74.950002,73.800001,74.40000400000001,2532500,49.821465
2013-08-12,74.26000400000001,75.13,74.17,74.470004,4386800,49.86834
2013-08-13,72.410003,73.100001,71.730003,72.970003,8134300,48.863875
2013-08-14,72.380002,73.320003,72.28,73.060002,3653300,48.924141999999996
2013-08-15,72.670004,72.870002,72.250004,72.470001,2856300,48.529052
2013-08-16,72.250004,72.600004,72.000001,72.16,2736200,48.321461
2013-08-19,72.290003,72.999999,72.060004,72.080003,2207700,48.267891999999996
2013-08-20,72.320004,73.040003,72.260001,72.64000300000001,2107500,48.642891999999996
2013-08-21,72.570003,72.91,72.080003,72.210001,2797700,48.354944
2013-08-22,72.430003,72.999999,72.360003,72.750001,1539800,48.716552
2013-08-23,72.84,72.92000300000001,71.920004,72.570003,2513000,48.596016999999996
2013-08-26,72.550003,72.750001,71.910001,72.030002,2091800,48.234409
2013-08-27,71.46,71.920004,71.260002,71.370001,2371400,47.792444
2013-08-28,71.18,71.300001,70.76,70.78,4123500,47.397354
2013-08-29,70.69,71.32,70.40000400000001,70.55,3630500,47.243336
2013-08-30,70.520004,70.520004,69.570001,70.020002,4298600,46.888426
2013-09-03,70.740001,70.940004,69.650003,70.000003,3441200,46.875034
2013-09-04,69.24,69.690002,68.780002,69.630004,8021600,46.627266999999996
2013-09-05,69.889999,70.820003,69.740002,69.84000400000001,3663100,46.767891999999996
2013-09-06,70.060001,70.379999,69.430001,69.609999,4798700,46.613871
2013-09-09,70.14000300000001,71.710004,70.14000300000001,71.47999899999999,4623000,47.866104
2013-09-10,71.710004,71.829999,71.03000300000001,71.53,3970900,47.899586
2013-09-11,71.61000200000001,72.210001,71.32,72.210001,2178300,48.354944
2013-09-12,72.34000400000001,72.84,72.130004,72.390004,2497100,48.475482
2013-09-13,72.51,72.7,72.09,72.530004,2485700,48.569232
2013-09-16,72.999999,73.200002,72.49,72.65,2805400,48.649587
2013-09-17,72.570003,73.22000200000001,72.460004,72.740004,3241400,48.709857
2013-09-18,72.58,73.760002,72.290003,73.620002,2825300,49.299141999999996
2013-09-19,73.660001,73.660001,72.690003,72.730002,3010800,48.70316
2013-09-20,72.710003,72.79,72.000001,72.09,3826900,48.274586
2013-09-23,71.910001,72.16,71.39,71.81,1810800,48.087086
2013-09-24,71.850004,72.710003,71.710004,72.060004,1980600,48.2545
2013-09-25,72.000001,72.039999,71.45000300000001,71.6,1678400,47.946461
2013-09-26,71.890002,72.550003,71.700001,72.37,2089100,48.462087
2013-09-27,72.130004,72.56,71.910001,72.130004,1601000,48.301375
2013-09-30,71.520003,71.860001,71.02000100000001,71.39,3146700,47.805836
2013-10-01,71.580001,71.74,71.070002,71.580001,2323400,47.933069
2013-10-02,70.910003,71.380003,70.000003,70.70000300000001,4730900,47.343784
2013-10-03,70.5,71.25,70.28000300000001,70.440002,3487800,47.169676
2013-10-04,70.600001,71.680002,70.57,71.53,3110800,47.899586
2013-10-07,70.97,71.790001,70.89000300000001,71.430004,4515300,47.832625
2013-10-08,71.25,72.080003,70.940004,71.67,9120900,47.993336
2013-10-09,65.750004,66.95,64.920001,66.48,28721800,44.748909999999995
2013-10-10,66.849999,67.150003,65.670002,65.939999,9549600,44.385426
2013-10-11,65.970001,67.130004,65.810002,67.000001,7804200,45.098932
2013-10-14,66.840002,67.290003,66.55,66.940003,4566900,45.058547
2013-10-15,66.89000300000001,66.910002,65.760001,65.799999,6947100,44.291189
2013-10-16,66.170004,66.600001,66.120003,66.460001,5301800,44.735448
2013-10-17,66.400003,67.48000400000001,66.320001,67.389999,5681800,45.361447
2013-10-18,67.710003,67.79,66.62,66.680003,6731300,44.883536
2013-10-21,66.750003,67.080003,66.460001,66.849999,4692400,44.997963
2013-10-22,67.04,67.280001,66.779999,67.070001,5900300,45.146051
2013-10-23,67.000001,67.000001,64.08000200000001,65.17,14097500,43.867125
2013-10-24,65.42000300000001,66.020002,65.210003,66.000002,3790600,44.425815
2013-10-25,66.260003,67.000001,66.06,66.569999,3848500,44.809490000000004
2013-10-28,66.569999,66.95,66.569999,66.76,3008900,44.937383000000004
2013-10-29,66.9,67.150003,66.770002,67.060004,2834200,45.139321
2013-10-30,67.47000200000001,68.500002,67.47000200000001,68.159999,5355900,45.879748
2013-10-31,67.90000400000001,68.0,67.120002,67.62000400000001,3596400,45.516268
2013-11-01,67.61000200000001,68.61,67.51,68.480003,4559100,46.095149
2013-11-04,68.91,70.000003,68.79000400000001,69.910004,5858500,47.057709
2013-11-05,69.490004,70.320001,69.220001,70.230002,4046400,47.273105
2013-11-06,70.320001,70.70000300000001,69.810002,70.330004,4096600,47.340418
2013-11-07,70.43,70.70000300000001,69.630004,69.8,3700100,46.983663
2013-11-08,69.630004,70.630003,69.290001,70.57,4208100,47.501964
2013-11-11,70.92,72.690003,70.610003,71.74,7108700,48.289513
2013-11-12,71.560002,71.74,70.72000200000001,71.490002,6719600,48.121234
2013-11-13,71.350002,73.250003,71.199999,73.19,6525300,49.265534
2013-11-14,73.200002,73.489999,72.929999,73.340002,3442000,49.366504
2013-11-15,73.480002,73.990001,73.180003,73.98000400000001,4154800,49.797301000000004
2013-11-18,73.850001,74.250002,73.290002,73.410002,3688000,49.413622
2013-11-19,73.500002,73.990001,73.26,73.780001,2774900,49.662675
2013-11-20,74.000004,74.000004,72.100002,72.320004,5166000,48.679924
2013-11-21,72.44,75.149999,72.34000400000001,74.92,7915200,50.430029
2013-11-22,75.820003,78.679999,75.790001,78.300003,11573500,52.705172
2013-11-25,77.880003,78.370003,77.450001,78.010001,4057300,52.509966000000006
2013-11-26,77.400001,78.280004,77.390004,77.65000400000001,4526300,52.267645
2013-11-27,77.480003,77.690003,76.879999,77.590001,3365000,52.227256
2013-11-29,77.590001,78.24,77.36000200000001,77.680001,1893600,52.287836
2013-12-02,77.56,78.570001,77.38000100000001,77.710002,3478600,52.308031
2013-12-03,75.400003,76.410004,74.830001,75.610003,9340300,50.894483
2013-12-04,75.660004,76.16,75.400003,75.660004,3437900,50.928139
2013-12-05,75.100004,75.289999,74.000004,74.390002,5271300,50.073278
2013-12-06,75.250001,75.34,74.080001,74.370003,4021100,50.059816
2013-12-09,74.370003,74.720003,74.17,74.300003,3878200,50.012698
2013-12-10,74.300003,74.300003,73.240001,73.410002,3445400,49.413622
2013-12-11,73.590001,74.020003,72.760003,72.900003,2654000,49.070332
2013-12-12,72.63,72.890001,71.500004,71.6,4113600,48.195276
2013-12-13,71.74,72.65,71.630002,71.81,3095700,48.336631
2013-12-16,73.069999,73.89,72.7,73.23000400000001,4104400,49.292462
2013-12-17,73.069999,73.19,71.750002,71.870003,3431700,48.37702
2013-12-18,71.870003,72.740004,71.25,72.730002,3615900,48.955901000000004
2013-12-19,72.480003,72.929999,71.780004,72.750001,3752500,48.969363
2013-12-20,72.850003,73.79000400000001,72.77,73.39000300000001,4312500,49.40016
2013-12-23,73.500002,74.000004,72.810004,73.97000200000001,2531900,49.790568
2013-12-24,73.96,74.190004,73.629999,74.1,985000,49.878071999999996
2013-12-26,74.12000400000001,74.40000400000001,73.920001,74.11000200000001,1130300,49.884805
2013-12-27,74.410001,74.410001,73.559999,73.870001,1213400,49.723255
2013-12-30,73.850001,74.970001,73.839999,74.92,2717000,50.430029
2013-12-31,75.000002,76.410004,75.000002,75.610003,2966900,50.894483
2014-01-02,75.380004,75.610003,74.830001,75.090002,2721200,50.54446
2014-01-03,75.460001,76.100003,75.000002,75.560002,2026800,50.860826
2014-01-06,75.520004,76.140001,75.289999,75.499999,4083700,50.820437
2014-01-07,76.890002,77.21,76.430003,76.560001,5035000,51.533944
2014-01-08,76.680002,77.330001,76.210001,76.529999,6188000,51.513749
2014-01-09,74.910003,75.499999,74.750004,75.050003,5248400,50.517537
2014-01-10,75.400003,75.910002,74.760001,75.020002,3591800,50.497341999999996
2014-01-13,75.009999,75.120003,73.320003,73.410002,4834800,49.413622
2014-01-14,73.52000100000001,74.13000100000001,73.150002,73.23000400000001,6219600,49.292462
2014-01-15,73.240001,73.800001,72.98,73.170001,4402200,49.502192
2014-01-16,73.250003,73.83000200000001,72.250004,72.3,5269500,48.913604
2014-01-17,72.430003,72.660002,71.870003,72.100002,5164100,48.778299
2014-01-21,72.710003,72.859999,70.99,71.15000400000001,5081500,48.13559
2014-01-22,71.61999899999999,71.920004,71.11,71.339999,4398300,48.264129
2014-01-23,70.540003,70.680003,69.320002,69.8,6458000,47.222263
2014-01-24,69.320002,69.780001,68.82,68.82,5824800,46.559257
2014-01-27,68.79000400000001,68.91,67.060004,67.840001,6489600,45.896251
2014-01-28,68.089999,68.600004,67.850003,68.20000300000001,4341700,46.139806
2014-01-29,67.750002,67.92000300000001,65.86999899999999,66.510001,9568300,44.996458000000004
2014-01-30,66.849999,66.980002,66.170004,66.600001,6079800,45.057346
2014-01-31,66.13,67.590002,65.830001,67.150003,7493700,45.429443
2014-02-03,67.360003,68.06000300000001,65.840003,66.160002,9392300,44.75967
2014-02-04,71.590003,72.58,70.55,72.060004,19678800,48.751238
2014-02-05,71.750002,71.750002,69.84000400000001,70.540003,7912000,47.722902000000005
2014-02-06,70.69,71.860001,70.55,71.17000300000001,4736900,48.14912
2014-02-07,71.590003,72.44,71.45000300000001,71.730003,3965000,48.527981
2014-02-10,72.000001,72.800002,71.67,72.760003,5052500,49.224814
2014-02-11,72.950004,73.629999,72.7,73.209999,4988700,49.529252
2014-02-12,73.340002,73.760002,73.23000400000001,73.51000400000001,4220400,49.732215999999994
2014-02-13,73.05,73.89,72.859999,73.82,3078000,49.94194
2014-02-14,73.500002,73.900002,73.100001,73.419999,4025700,49.671325
2014-02-18,73.4,73.740003,72.970003,73.240001,3909400,49.54955
2014-02-19,73.54,74.060001,72.77,72.820001,3123400,49.265404
2014-02-20,72.900003,73.320003,72.450002,72.98,2762800,49.37365
2014-02-21,72.940002,73.22000200000001,72.37,72.850003,2920800,49.285701
2014-02-24,72.870002,73.4,72.740004,72.970003,2503200,49.366886
2014-02-25,72.999999,73.800001,72.520002,73.279999,3142300,49.576609999999995
2014-02-26,73.349999,73.740003,73.040003,73.39000300000001,3506300,49.651032
2014-02-27,73.39000300000001,74.17,73.38000100000001,73.79000400000001,2980100,49.921647
2014-02-28,73.83000200000001,74.340001,73.4,74.080001,3304300,50.11784
2014-03-03,73.340002,73.760002,72.7,73.61,3364800,49.799868
2014-03-04,74.490003,74.890004,74.36,74.64,3708700,50.496701
2014-03-05,74.930002,74.960004,74.330004,74.810002,2702900,50.611713
2014-03-06,75.76,77.750001,75.750003,77.290002,7327200,52.289524
2014-03-07,77.38000100000001,77.690003,76.51,77.159999,4111500,52.201572
2014-03-10,76.890002,77.440004,76.529999,77.400001,3365800,52.363942
2014-03-11,77.35,77.95000300000001,77.0,77.330001,3249900,52.316584999999996
2014-03-12,77.019999,77.340003,76.830004,77.120001,2765600,52.174512
2014-03-13,77.240001,77.500002,75.600001,75.83,3277900,51.301778999999996
2014-03-14,75.400003,76.200004,75.030004,75.079999,4622800,50.794376
2014-03-17,75.420002,75.790001,74.930002,75.120003,4440500,50.82144
